 LEA 	 LEA Name 	 SCH 	 School Name 	 ADM 	Reduced	Free	Needy %	Grade
780	Robeson County Schools	393	Red Springs Middle	548	27	494	95.07%	05 08
780	Robeson County Schools	394	Rosenwald Elementary	475	14	450	97.68%	Pre-K - 4
780	Robeson County Schools	396	Rowland Middle	188	11	165	93.62%	06 08
780	Robeson County Schools	398	Rowland Norment Elementary	562	47	479	93.59%	Pre-K - 4
780	Robeson County Schools	400	Saint Pauls Elementary	898	61	776	93.21%	Pre-K - 5
780	Robeson County Schools	401	Saint Pauls High	902	71	633	78.05%	09 12
780	Robeson County Schools	402	South Robeson High	472	32	357	82.42%	09 12
780	Robeson County Schools	403	Saint Pauls Middle	479	32	381	86.22%	06 08
780	Robeson County Schools	407	Tanglewood Elementary	536	21	185	38.43%	K - 4
780	Robeson County Schools	408	Southside/Ashpole Elem	315	22	291	99.37%	Pre-K - 5
780	Robeson County Schools	410	Townsend Middle	240	10	215	93.75%	05 08
780	Robeson County Schools	412	Union Chapel Elementary	573	42	446	85.17%	Pre-K - 6
780	Robeson County Schools	416	Union Elementary	431	40	338	87.70%	Pre-K - 6
780	Robeson County Schools	417	W H Knuckles	262	7	255	100.00%	Pre-K - 4
780	Robeson County Schools	418	West Lumberton Elementary	148	13	135	100.00%	Pre-K - 4
780	Robeson County Schools	420	Purnell Swett High	"1,647"	111	"1,073"	71.89%	09 12
780 Total				"23,476"	"1,505"	"18,165"	83.79%	
790	Rockingham County Schools	302	Bethany Elementary	494	36	187	45.14%	Pre-K - 5
790	Rockingham County Schools	310	Central Elementary	532	29	261	54.51%	K - 5
790	Rockingham County Schools	314	Dalton McMichael High	946	79	413	52.01%	09 12
790	Rockingham County Schools	318	Douglass Elementary	395	28	234	66.33%	Pre-K - 5
790	Rockingham County Schools	322	Draper Elementary	261	21	230	96.17%	Head Start - 5
790	Rockingham County Schools	327	Huntsville Elementary	492	51	259	63.01%	Pre-K - 5
790	Rockingham County Schools	330	J E Holmes Middle	814	60	531	72.60%	06 08
790	Rockingham County Schools	334	John W Dillard Elementary	341	30	242	79.77%	Head Start - 5
790	Rockingham County Schools	338	Lawsonville Ave Elem	231	13	208	95.67%	Pre-K - 5
790	Rockingham County Schools	344	Leaksville-Spray Elementary	488	41	344	78.89%	Head Start - 5
790	Rockingham County Schools	347	Lincoln Elementary	361	26	221	68.42%	Head Start - 5
790	Rockingham County Schools	350	Monroeton Elementary	486	31	252	58.23%	Pre-K - 5
790	Rockingham County Schools	354	John M Morehead High	954	41	409	47.17%	09 12
790	Rockingham County Schools	358	Moss Street Elementary	255	14	214	89.41%	Head Start - 5
790	Rockingham County Schools	362	New Vision Sch.of Math/Sci/Tec	290	19	81	34.48%	K - 5
790	Rockingham County Schools	366	Reidsville High	825	40	443	58.55%	09 12
790	Rockingham County Schools	374	Reidsville Middle	626	48	437	77.48%	06 08
790	Rockingham County Schools	378	Rockingham County High	"1,075"	29	304	30.98%	09 12
790	Rockingham County Schools	379	Rockingham County Early College	242	23	69	38.02%	09 12
790	Rockingham County Schools	380	Rockingham County Middle	852	55	340	46.36%	06 08
790	Rockingham County Schools	386	South End Elementary	311	29	191	70.74%	Pre-K - 5
790	Rockingham County Schools	390	Stoneville Elementary	420	29	287	75.24%	Head Start - 5
790	Rockingham County Schools	392	The SCORE Center	50	1	49	100.00%	K - 12
790	Rockingham County Schools	394	Western Rockingham Middle	703	57	394	64.15%	Pre-K - 8
790	Rockingham County Schools	398	Wentworth Elementary	491	24	205	46.64%	Head Start - 5
790	Rockingham County Schools	402	Williamsburg Elementary	453	29	345	82.56%	Head Start - 5
790 Total				"13,388"	883	"7,150"	60.00%	
800	Rowan-Salisbury Schools	308	Henderson Independent High	57	1	56	100.00%	08 12
800	Rowan-Salisbury Schools	312	Bostian Elementary	347	35	127	46.69%	K - 5
800	Rowan-Salisbury Schools	314	Charles C Erwin Middle	951	76	436	53.84%	06 08
800	Rowan-Salisbury Schools	315	Carroll T Overton Elementary	420	31	274	72.62%	K - 5
800	Rowan-Salisbury Schools	316	China Grove Elementary	542	29	357	71.22%	K - 5
800	Rowan-Salisbury Schools	320	China Grove Middle	594	55	245	50.51%	06 08
800	Rowan-Salisbury Schools	324	Cleveland Elementary	302	30	147	58.61%	K - 5
800	Rowan-Salisbury Schools	328	Corriher Lipe Middle	516	44	276	62.02%	06 08
800	Rowan-Salisbury Schools	340	East Rowan High	"1,058"	78	365	41.87%	09 12
800	Rowan-Salisbury Schools	346	Elizabeth Koontz Elementary	557	37	464	89.95%	K - 5
800	Rowan-Salisbury Schools	347	Shive Elementary	476	29	262	61.13%	K - 5
800	Rowan-Salisbury Schools	348	Enochville Elementary	415	24	232	61.69%	K - 5
800	Rowan-Salisbury Schools	352	Faith Elementary	437	25	189	48.97%	K - 5
800	Rowan-Salisbury Schools	356	Granite Quarry Elementary	506	50	292	67.59%	K - 5
800	Rowan-Salisbury Schools	358	H D Isenberg Elementary	384	20	315	87.24%	K - 5
800	Rowan-Salisbury Schools	359	E Hanford Dole Elementary	473	23	393	87.95%	K - 5
800	Rowan-Salisbury Schools	360	Hurley Elementary	611	30	371	65.63%	K - 5
800	Rowan-Salisbury Schools	361	Jesse C Carson High	"1,145"	84	459	47.42%	09 12
800	Rowan-Salisbury Schools	362	Knollwood Elementary	655	42	472	78.47%	K - 5
800	Rowan-Salisbury Schools	363	Knox Middle	563	32	429	81.88%	06 08
800	Rowan-Salisbury Schools	364	Landis Elementary	552	44	369	74.82%	K - 5
800	Rowan-Salisbury Schools	366	Millbridge Elementary	543	34	237	49.91%	K - 5
800	Rowan-Salisbury Schools	368	Morgan Elementary	375	19	209	60.80%	K - 5
800	Rowan-Salisbury Schools	372	Mount Ulla Elementary	322	22	181	63.04%	K - 5
800	Rowan-Salisbury Schools	373	North Rowan Elementary	458	25	358	83.62%	K - 5
800	Rowan-Salisbury Schools	376	North Rowan High	656	54	392	67.99%	09 12
800	Rowan-Salisbury Schools	377	North Rowan Middle	516	47	351	77.13%	06 08
800	Rowan-Salisbury Schools	392	Rockwell Elementary	481	37	225	54.47%	K - 5
800	Rowan-Salisbury Schools	394	Rowan County Early College	223	21	102	55.16%	09 12
800	Rowan-Salisbury Schools	396	Salisbury High	863	60	499	64.77%	09 12
800	Rowan-Salisbury Schools	398	Southeast Middle	771	59	390	58.24%	06 08
800	Rowan-Salisbury Schools	400	South Rowan High	978	72	405	48.77%	09 12
800	Rowan-Salisbury Schools	408	West Rowan High	"1,060"	68	424	46.42%	09 12
800	Rowan-Salisbury Schools	410	West Rowan Middle	713	48	361	57.36%	06 08
800	Rowan-Salisbury Schools	412	Woodleaf Elementary	396	34	242	69.70%	K - 5
800 Total				"19,916"	"1,419"	"10,906"	61.88%	
810	Rutherford County Schools	316	Carver Center	0	2	128	0.00%	Head Start - Pre-K
810	Rutherford County Schools	324	Chase High	793	44	399	55.86%	09 12
810	Rutherford County Schools	326	Chase Middle	691	65	406	68.16%	06 08
810	Rutherford County Schools	328	Cliffside Elementary	382	22	271	76.70%	K - 5
810	Rutherford County Schools	336	Forest City Dunbar Elementary	449	28	407	96.88%	K - 5
810	Rutherford County Schools	340	East Rutherford High	738	58	398	61.79%	09 12
810	Rutherford County Schools	342	East Rutherford Middle	646	44	398	68.42%	06 08
810	Rutherford County Schools	344	Ellenboro Elementary	594	29	408	73.57%	Head Start - 5
810	Rutherford County Schools	350	Forrest W Hunt Elementary	415	20	336	85.78%	K - 5
810	Rutherford County Schools	360	Harris Elementary	510	47	309	69.80%	K - 5
810	Rutherford County Schools	364	Mt Vernon-Ruth Elementary	281	12	191	72.24%	Head Start - 5
810	Rutherford County Schools	370	Pinnacle Elementary	300	28	203	77.00%	K - 5
810	Rutherford County Schools	378	R S Middle	742	57	398	61.32%	06 08
810	Rutherford County Schools	384	R S Central	872	69	382	51.72%	09 12
810	Rutherford County Schools	385	Rutherford Co Early College Hi	152	16	61	50.66%	09 12
810	Rutherford County Schools	386	Rutherford Opportunity Center	100	5	95	100.00%	01 12
810	Rutherford County Schools	388	Rutherfordton Elementary	350	20	218	68.00%	K - 5
810	Rutherford County Schools	396	Spindale Elementary	412	32	335	89.08%	Head Start - 5
810	Rutherford County Schools	400	Sunshine Elementary	245	23	158	73.88%	K - 5
810 Total				"8,672"	621.00	5501.00	70.60%	
820	Sampson County Schools	312	Charles E Perry Elementary	370	27	290	85.68%	Pre-K - 5
820	Sampson County Schools	320	Clement Elementary	416	27	288	75.72%	Pre-K - 5
820	Sampson County Schools	324	Sampson Early College High School	228	32	168	87.72%	09  13
820	Sampson County Schools	340	Hargrove Elementary	417	20	359	90.89%	Head Start - 5
820	Sampson County Schools	346	Hobbton Elementary	509	41	383	83.30%	Head Start - 5
820	Sampson County Schools	347	Hobbton Middle	454	52	274	71.81%	06 08
820	Sampson County Schools	348	Hobbton High	501	41	285	65.07%	09 12
820	Sampson County Schools	349	Lakewood High	498	39	280	64.06%	09 12
820	Sampson County Schools	350	Midway Elementary	474	29	269	62.87%	Head Start - 5
820	Sampson County Schools	352	Midway High	655	43	253	45.19%	09 12
820	Sampson County Schools	354	Midway Middle	590	46	293	57.46%	06 08
820	Sampson County Schools	364	Plain View Elementary	463	23	205	49.24%	Pre-K - 5
820	Sampson County Schools	370	Union Middle	520	44	349	75.58%	06 08
820	Sampson County Schools	372	Roseboro-Salemburg Middle	419	39	287	77.80%	06 08
820	Sampson County Schools	376	Salemburg Elementary	472	35	318	74.79%	Pre-K - 5
820	Sampson County Schools	384	Union Elementary	614	49	565	100.00%	Pre-K - 3
820	Sampson County Schools	385	Union Intermediate School	334	34	272	91.62%	04 05
820	Sampson County Schools	388	Union High	502	47	341	77.29%	09 12
820 Total				"8,436"	668	"5,479"	72.87%	
821	Clinton City Schools	304	Butler Avenue Elementary	465	31	318	75.05%	02 03
821	Clinton City Schools	308	Clinton High	754	65	429	65.52%	09 12
821	Clinton City Schools	316	Langdon C Kerr Elem	518	45	473	100.00%	Pre-K - 1
821	Clinton City Schools	320	Sampson Middle	706	57	434	69.55%	06 08
821	Clinton City Schools	330	Sunset Avenue Elementary School	513	38	326	70.96%	04 05
821 Total				"2,956"	236	"1,980"	74.97%	
830	Scotland County Schools	304	Carver Middle	483	36	365	83.02%	06 08
830	Scotland County Schools	312	Covington Street Elementary	294	14	192	70.07%	Pre-K - 5
830	Scotland County Schools	316	Shaw Academy	84	1	60	72.62%	06 12
830	Scotland County Schools	320	I E Johnson Elementary	341	9	332	100.00%	Pre-K - 5
830	Scotland County Schools	328	Laurel Hill Elementary	484	37	363	82.64%	Pre-K - 5
830	Scotland County Schools	336	North Laurinburg Elementary	265	6	259	100.00%	Pre-K - 5
830	Scotland County Schools	343	Scotland County High School	"1,555"	142	981	72.22%	09 12
830	Scotland County Schools	344	Pate Gardner Elementary	197	6	164	86.29%	Pre-K - 5
830	Scotland County Schools	348	Scotland Early College High School	168	21	98	70.83%	09 12
830	Scotland County Schools	349	Spring Hill Middle	414	28	297	78.50%	06 08
830	Scotland County Schools	350	Sycamore Lane Middle	547	36	379	75.87%	06 08
830	Scotland County Schools	356	South Scotland Elementary	389	26	266	75.06%	Pre-K - 5
830	Scotland County Schools	360	Wagram Primary	488	28	431	94.06%	Pre-K - 5
830	Scotland County Schools	364	Washington Park Elementary	337	18	230	73.59%	Pre-K - 5
830 Total				"6,046"	408	"4,417"	79.80%	
840	Stanly County Schools	302	Albemarle High	476	38	290	68.91%	09 12
840	Stanly County Schools	303	Albemarle Middle	392	32	263	75.26%	06 08
840	Stanly County Schools	304	Aquadale Elementary	315	27	167	61.59%	K - 5
840	Stanly County Schools	308	Badin Elementary	396	43	210	63.89%	K - 5
840	Stanly County Schools	310	Central Elementary	555	42	441	87.03%	Pre-K - 5
840	Stanly County Schools	312	Endy Elementary	337	31	126	46.59%	K - 6
840	Stanly County Schools	316	East Albemarle Elementary	340	15	223	70.00%	K - 5
840	Stanly County Schools	320	Locust Elementary	362	25	142	46.13%	K - 6
840	Stanly County Schools	324	Millingport Elementary	302	24	166	62.91%	Pre-K - 5
840	Stanly County Schools	328	North Stanly Middle School	591	51	239	49.07%	06 08
840	Stanly County Schools	332	North Stanly High	590	59	215	46.44%	09 12
840	Stanly County Schools	336	Norwood Elementary	408	32	238	66.18%	Pre-K - 5
840	Stanly County Schools	340	Oakboro Elementary	402	42	191	57.96%	K - 6
840	Stanly County Schools	344	Richfield Elementary	371	28	149	47.71%	K - 5
840	Stanly County Schools	348	Ridgecrest Elementary	211	24	68	43.60%	01 06
840	Stanly County Schools	350	West Stanly Middle School	492	41	181	45.12%	07 08
840	Stanly County Schools	356	South Stanly High	450	38	189	50.44%	09 12
840	Stanly County Schools	358	South Stanly Middle	402	37	198	58.46%	06 08
840	Stanly County Schools	360	Stanfield Elementary	370	25	172	53.24%	Pre-K - 6
840	Stanly County Schools	361	Stanly Early College	175	21	74	54.29%	09 12
840	Stanly County Schools	368	West Stanly High	851	68	219	33.73%	09 12
840	Stanly County Schools	370	Stanly Academy	48	8	40	100.00%	09 12
840 Total				"8,836"	751	"4,201"	56.04%	
850	Stokes County Schools	304	Chestnut Grove Middle	818	63	293	43.52%	06 08
850	Stokes County Schools	308	Francisco Elementary	94	6	62	72.34%	Pre-K - 5
850	Stokes County Schools	312	Germanton Elementary	209	8	95	49.28%	K - 5
850	Stokes County Schools	314	Mount Olive Elementary	616	52	248	48.70%	K - 5
850	Stokes County Schools	316	King Elementary	639	67	337	63.22%	Pre-K - 5
850	Stokes County Schools	320	Lawsonville Elementary	192	19	78	50.52%	Pre-K - 5
850	Stokes County Schools	324	Meadowbrook School	50	1	45	92.00%	06 12
850	Stokes County Schools	328	Nancy Reynolds Elementary	137	18	81	72.26%	K - 5
850	Stokes County Schools	332	North Stokes High	434	33	135	38.71%	09 12
850	Stokes County Schools	336	Pine Hall Elementary	165	9	122	79.39%	Pre-K - 5
850	Stokes County Schools	338	Piney Grove Middle	324	38	139	54.63%	06 08
850	Stokes County Schools	340	Pinnacle Elementary	186	24	108	70.97%	Pre-K - 5
850	Stokes County Schools	348	Sandy Ridge Elem	211	28	102	61.61%	Head Start - 5
850	Stokes County Schools	350	Southeastern Stokes Middle	467	36	209	52.46%	06 08
850	Stokes County Schools	352	South Stokes High	696	49	255	43.68%	09 12
850	Stokes County Schools	354	London Elementary	242	23	133	64.46%	K - 5
850	Stokes County Schools	356	Walnut Cove Elementary	214	23	162	86.45%	Pre-K - 5
850	Stokes County Schools	358	West Stokes High	957	60	294	36.99%	09 12
850	Stokes County Schools	360	Stokes Early College	140	16	57	52.14%	09 12
850 Total				"6,791"	573	"2,955"	51.95%	
860	Surry County Schools	302	Cedar Ridge Elementary	397	51	234	71.79%	Pre-K - 5
860	Surry County Schools	306	Central Middle	689	55	417	68.51%	06 08
860	Surry County Schools	308	Copeland Elementary	361	29	262	80.61%	Pre-K - 5
860	Surry County Schools	312	Dobson Elementary	391	27	261	73.66%	Pre-K - 5
860	Surry County Schools	316	East Surry High	578	49	230	48.27%	09 12
860	Surry County Schools	320	Flat Rock Elementary	289	26	251	95.85%	Pre-K - 5
860	Surry County Schools	324	Franklin Elementary	487	30	353	78.64%	Pre-K - 5
860	Surry County Schools	326	J Sam Gentry Middle	429	39	206	57.11%	06 08
860	Surry County Schools	330	Meadowview Middle	426	50	281	77.70%	06 08
860	Surry County Schools	332	Mountain Park Elementary	179	20	119	77.65%	Pre-K - 5
860	Surry County Schools	336	North Surry High	854	78	408	56.91%	09 12
860	Surry County Schools	339	Pilot Mountain Elementary	400	28	221	62.25%	Pre-K - 5
860	Surry County Schools	340	Pilot Mountain Middle	527	48	220	50.85%	06 08
860	Surry County Schools	344	Rockford Elementary	353	28	278	86.69%	Pre-K - 5
860	Surry County Schools	348	Shoals Elementary	270	23	106	47.78%	Pre-K - 5
860	Surry County Schools	352	Surry Central High	738	71	376	60.57%	09 12
860	Surry County Schools	354	Surry Early College High School of Design	321	33	115	46.11%	09 12
860	Surry County Schools	356	Westfield Elementary	284	21	184	72.18%	Pre-K - 5
860	Surry County Schools	360	White Plains Elementary	347	33	186	63.11%	Pre-K - 5
860 Total				"8,320"	739	"4,708"	65.47%	
861	Elkin City Schools	304	Elkin Elementary	626	28	285	50.00%	Pre-K - 6
861	Elkin City Schools	308	Elkin High	369	11	123	36.31%	09 12
861	Elkin City Schools	312	Elkin Middle	187	7	60	35.83%	07 08
861 Total				"1,182"	46	468	43.49%	
862	Mount Airy City Schools	308	Bruce H Tharrington Elem	346	14	246	75.14%	Pre-K - 2
862	Mount Airy City Schools	310	Jones Elementary	363	20	257	76.31%	03 05
862	Mount Airy City Schools	312	Mount Airy High	543	30	217	45.49%	09 12
862	Mount Airy City Schools	316	Mount Airy Middle	379	20	190	55.41%	06 08
862 Total				"1,631"	84	910	60.94%	
870	Swain County Schools	314	Swain County High	573	78	279	62.30%	09 12
870	Swain County Schools	318	Swain County Middle	431	72	281	81.90%	06 08
870	Swain County Schools	320	Swain Co East Elementary	420	48	256	72.38%	K - 5
870	Swain County Schools	324	Swain Co West Elementary	397	42	224	67.00%	K - 5
 870 	Swain County Schools	 312 	 CHEROKEE EXTENSION S 	 96 	0	0	0.00%	K - 12
 870 Total 				" 1,917 "	240	"1,040"	66.77%	
880	Transylvania County Schools	304	Brevard Elementary	506	23	310	65.81%	K - 5
880	Transylvania County Schools	308	Brevard High	667	44	230	41.08%	09 12
880	Transylvania County Schools	312	Brevard Middle	552	41	254	53.44%	06 08
880	Transylvania County Schools	318	Pisgah Forest Elementary	528	45	268	59.28%	K - 5
880	Transylvania County Schools	320	Davidson River School	99	3	84	87.88%	06 12
880	Transylvania County Schools	324	Rosman Elementary	396	28	257	71.97%	K - 5
880	Transylvania County Schools	328	Rosman High	344	33	162	56.69%	09 12
880	Transylvania County Schools	330	Rosman Middle	273	27	161	68.86%	06 08
880	Transylvania County Schools	336	T C Henderson Elementary	139	17	74	65.47%	K - 5
880 Total				"3,504"	261	"1,800"	58.82%	
890	Tyrrell County Schools	304	Columbia High	151	5	97	67.55%	09 12
890	Tyrrell County Schools	306	Columbia Middle	139	9	84	66.91%	06 08
890	Tyrrell County Schools	308	Tyrrell Elementary	278	25	241	95.68%	Pre-K - 5
890 Total				568	39	422	81.16%	
900	Union County Public Schools	270	Walter Bickett Education Center	0	6	105	0.00%	Pre-K - Pre-K
900	Union County Public Schools	302	Antioch Elementary	853	12	88	11.72%	K - 5
900	Union County Public Schools	303	Rea View Elementary	811	5	12	2.10%	K - 5
900	Union County Public Schools	304	Benton Heights Elementary	674	51	551	89.32%	Pre-K - 5
900	Union County Public Schools	305	New Town Elementary	850	24	58	9.65%	Pre-K - 5
900	Union County Public Schools	306	East Elementary	477	14	463	100.00%	Pre-K - 5
900	Union County Public Schools	307	Rocky River Elementary	780	75	410	62.18%	Pre-K - 5
900	Union County Public Schools	308	East Union Middle	798	68	493	70.30%	06 08
900	Union County Public Schools	310	Cuthbertson Middle School	"1,101"	37	108	13.17%	06 08
900	Union County Public Schools	311	Cuthbertson High School	"1,147"	31	134	14.39%	09 12
900	Union County Public Schools	312	Fairview Elementary	524	21	127	28.24%	K - 5
900	Union County Public Schools	314	Monroe Middle	898	63	732	88.53%	06 08
900	Union County Public Schools	316	Forest Hills High	895	75	475	61.45%	09 12
900	Union County Public Schools	318	Hemby Bridge Elementary	488	27	143	34.84%	Pre-K - 5
900	Union County Public Schools	320	Indian Trail Elementary	741	49	201	33.74%	K - 5
900	Union County Public Schools	328	Kensington Elementary	776	17	60	9.92%	K - 5
900	Union County Public Schools	332	Marshville Elementary	477	33	338	77.78%	Pre-K - 5
900	Union County Public Schools	334	Marvin Elementary	640	10	18	4.38%	Pre-K - 5
900	Union County Public Schools	336	Monroe High	826	67	613	82.32%	09 12
900	Union County Public Schools	340	New Salem Elementary	310	21	68	28.71%	K - 5
900	Union County Public Schools	341	Porter Ridge Elementary	599	55	231	47.75%	Pre-K - 5
900	Union County Public Schools	342	Porter Ridge High School	"1,405"	70	315	27.40%	09 12
900	Union County Public Schools	343	Porter Ridge Middle School	"1,327"	90	326	31.35%	06 08
900	Union County Public Schools	344	Parkwood High	886	66	276	38.60%	09 12
900	Union County Public Schools	346	Parkwood Middle	733	61	280	46.52%	06 08
900	Union County Public Schools	347	Poplin Elementary	660	43	144	28.33%	Pre-K - 5
900	Union County Public Schools	348	Piedmont High	"1,057"	46	209	24.12%	09 12
900	Union County Public Schools	350	Piedmont Middle	"1,006"	49	231	27.83%	06 08
900	Union County Public Schools	351	Rock Rest Elementary	507	29	463	97.04%	Pre-K - 5
900	Union County Public Schools	352	Prospect Elementary	475	34	185	46.11%	K - 5
900	Union County Public Schools	353	Sandy Ridge Elementary School	911	10	23	3.62%	K - 5
900	Union County Public Schools	354	Sardis Elementary	554	52	260	56.32%	Pre-K - 5
900	Union County Public Schools	356	Shiloh Elementary	612	58	210	43.79%	Pre-K - 5
900	Union County Public Schools	358	Stallings Elementary School	634	31	146	27.92%	K - 5
900	Union County Public Schools	360	Sun Valley High	"1,312"	103	380	36.81%	09 12
900	Union County Public Schools	362	Sun Valley Middle	"1,228"	112	396	41.37%	06 08
900	Union County Public Schools	363	Sun Valley Elementary Schools	669	53	195	37.07%	Pre-K - 5
900	Union County Public Schools	364	Union Elementary	418	34	226	62.20%	Pre-K - 5
900	Union County Public Schools	365	South Providence	114	10	104	100.00%	06 12
900	Union County Public Schools	366	Central Academy	862	59	178	27.49%	09 12
900	Union County Public Schools	367	Union County Early College	318	25	71	30.19%	09 12
900	Union County Public Schools	368	Unionville Elementary	696	40	215	36.64%	K - 5
900	Union County Public Schools	370	Walter Bickett Elementary	622	34	575	97.91%	Pre-K - 5
900	Union County Public Schools	372	Waxhaw Elementary	614	62	233	48.05%	Pre-K - 5
900	Union County Public Schools	376	Weddington Elementary	675	8	67	11.11%	Pre-K - 5
900	Union County Public Schools	377	Weddington High	"1,323"	26	109	10.20%	09 12
900	Union County Public Schools	378	Weddington Middle	"1,073"	21	96	10.90%	06 08
900	Union County Public Schools	380	Wesley Chapel Elementary	576	20	84	18.06%	K - 5
900	Union County Public Schools	384	Western Union Elementary	424	24	199	52.59%	Pre-K - 5
900	Union County Public Schools	388	Wingate Elementary	595	52	480	89.41%	Pre-K - 5
900	Union County Public Schools	391	Marvin Ridge Middle	"1,290"	8	35	3.33%	06 08
900	Union County Public Schools	392	Wolfe School	62	9	24	53.23%	NA
900	Union County Public Schools	393	Marvin Ridge High School	"1,351"	11	22	2.44%	09 12
900 Total				"39,654"	"2,111"	"12,185"	36.05%	
910	Vance County Schools	304	Aycock Elementary	412	44	368	100.00%	Pre-K - 5
910	Vance County Schools	308	Carver Elementary	199	18	181	100.00%	Pre-K - 5
910	Vance County Schools	311	Clarke Elementary	504	31	464	98.21%	Pre-K - 5
910	Vance County Schools	314	Dabney Elementary	459	42	394	94.99%	Pre-K - 5
910	Vance County Schools	316	Eaton-Johnson Middle	774	61	606	86.18%	06 08
910	Vance County Schools	320	Henderson Middle	772	58	670	94.30%	06 08
910	Vance County Schools	340	New Hope Elementary	177	10	159	95.48%	K - 5
910	Vance County Schools	346	E O Young Jr Elementary	264	37	227	100.00%	Pre-K - 5
910	Vance County Schools	356	Pinkston Street Elementary	214	7	207	100.00%	Pre-K - 5
910	Vance County Schools	360	E M Rollins Elementary	363	24	339	100.00%	Pre-K - 5
910	Vance County Schools	364	Southern Vance High	762	65	697	100.00%	09 12
910	Vance County Schools	368	Western Vance High	93	3	82	91.40%	09 12
910	Vance County Schools	370	Northern Vance High	934	62	778	89.94%	09 12
910	Vance County Schools	376	L B Yancey Elementary	251	8	243	100.00%	Pre-K - 5
910	Vance County Schools	380	Zeb Vance Elementary	363	36	327	100.00%	K - 5
910	Vance County Schools	382	Vance County Early College High School	216	30	158	87.04%	09 10
910 Total				"6,757"	536	"5,900"	95.25%	
920	Wake County Schools	302	River Bend Elementary	653	66	316	58.50%	K - 5
920	Wake County Schools	304	Adams Elementary	819	37	266	37.00%	K - 5
920	Wake County Schools	306	Herbert Akins Elementary	865	38	210	28.67%	K - 5
920	Wake County Schools	307	Alston Ridge Elementary	643	20	76	14.93%	K - 5
920	Wake County Schools	308	Apex Elementary	679	40	202	35.64%	K - 5
920	Wake County Schools	312	Apex Middle	"1,088"	46	217	24.17%	06 08
920	Wake County Schools	316	Apex High	"2,325"	50	249	12.86%	09 12
920	Wake County Schools	318	Athens Drive High	"1,910"	88	660	39.16%	09 12
920	Wake County Schools	320	Aversboro Elementary	431	61	228	67.05%	K - 5
920	Wake County Schools	324	Longview	112	4	36	35.71%	06 12
920	Wake County Schools	325	Banks Road Elementary	689	34	225	37.59%	K - 5
920	Wake County Schools	326	Baileywick Road Elementary	436	19	203	50.92%	K - 5
920	Wake County Schools	327	Ballentine Elementary	637	23	174	30.93%	K - 5
920	Wake County Schools	328	Baucom Elementary	944	31	202	24.68%	K - 5
920	Wake County Schools	329	Bar Well Road Elementary	785	86	528	78.22%	K - 5
920	Wake County Schools	334	Brassfield Elementary	756	13	105	15.61%	Pre-K - 5
920	Wake County Schools	336	Brentwood Elementary	469	46	371	88.91%	K - 5
920	Wake County Schools	340	Briarcliff Elementary	587	24	237	44.46%	K - 5
920	Wake County Schools	342	Brier Creek Elementary	869	29	177	23.71%	K - 5
920	Wake County Schools	344	Brooks Elementary	605	19	170	31.24%	K - 5
920	Wake County Schools	348	Needham Broughton High	"2,125"	84	758	39.62%	09 12
920	Wake County Schools	352	Bugg Elementary	574	69	350	73.00%	K - 5
920	Wake County Schools	356	Carnage Middle	"1,179"	60	371	36.56%	06 08
920	Wake County Schools	358	Carpenter Elementary	691	29	165	28.08%	K - 5
920	Wake County Schools	360	Carroll Middle	704	59	453	72.73%	06 08
920	Wake County Schools	362	Carver Elementary	419	42	247	68.97%	Pre-K - 5
920	Wake County Schools	364	Cary Elementary	523	43	180	42.64%	K - 5
920	Wake County Schools	368	Cary High	"2,233"	155	685	37.62%	09 12
920	Wake County Schools	369	Cedar Fork Elementary	840	25	69	11.19%	K - 5
920	Wake County Schools	370	Centennial Campus Middle	631	50	280	52.30%	06 08
920	Wake County Schools	376	Combs Elementary	881	39	277	35.87%	K - 5
920	Wake County Schools	380	Conn Elementary	612	34	272	50.00%	K - 5
920	Wake County Schools	384	Creech Road Elementary	564	59	475	94.68%	K - 5
920	Wake County Schools	388	Daniels Middle	"1,149"	60	465	45.69%	06 08
920	Wake County Schools	390	Davis Drive Elementary	858	17	55	8.39%	K - 5
920	Wake County Schools	391	Davis Drive Middle	"1,184"	25	117	11.99%	06 08
920	Wake County Schools	393	Dillard Drive Elementary	727	66	376	60.80%	K - 5
920	Wake County Schools	394	Dillard Drive Middle	"1,225"	73	526	48.90%	06 08
920	Wake County Schools	396	Douglas Elementary	699	26	284	44.35%	K - 5
920	Wake County Schools	398	Durant Road Elementary	"1,034"	49	341	37.72%	K - 5
920	Wake County Schools	399	Durant Road Middle	"1,466"	70	466	36.56%	06 08
920	Wake County Schools	400	Reedy Creek Middle	"1,006"	106	447	54.97%	06 08
920	Wake County Schools	402	East Cary Middle	728	40	195	32.28%	06 08
920	Wake County Schools	403	East Garner Elementary	567	48	399	78.84%	K - 5
920	Wake County Schools	404	East Garner Middle	"1,294"	124	702	63.83%	06 08
920	Wake County Schools	408	East Millbrook Middle	"1,188"	119	696	68.60%	06 08
920	Wake County Schools	410	East Wake Middle	982	106	593	71.18%	06 08
920	Wake County Schools	411	East Wake High	0	122	742	0.00%	09 12
920	Wake County Schools	412	William G Enloe High	"2,538"	139	"1,127"	49.88%	09 12
920	Wake County Schools	413	Forestville Road Elementary	636	68	375	69.65%	K - 5
920	Wake County Schools	414	Farmington Woods Elementary	783	30	236	33.97%	K - 5
