					Reduced	Free	Needy %	Grade	
780	Robeson County Schools	329	Janie C Hargrave Elem	229	5	224	100.00%	Pre-K - 4	
780	Robeson County Schools	330	L Gilbert Carroll Middle	583	29	425	77.87%	05 06	
780	Robeson County Schools	336	Littlefield Middle	797	63	578	80.43%	04 08	
780	Robeson County Schools	340	Long Branch Elementary	405	28	367	97.53%	Pre-K - 4	
780	Robeson County Schools	341	Lumberton Junior High	547	26	413	80.26%	07 08	
780	Robeson County Schools	342	Lumberton Senior High	"2,023"	156	"1,261"	70.04%	09 12	
780	Robeson County Schools	344	Magnolia Elementary	803	42	743	97.76%	Pre-K - 8	
780	Robeson County Schools	352	Orrum Middle	376	34	279	83.24%	05 08	
780	Robeson County Schools	356	Oxendine Elementary	344	26	303	95.64%	Pre-K - 6	
780	Robeson County Schools	360	Parkton Elementary	627	51	520	91.07%	Pre-K - 8	
780	Robeson County Schools	364	Pembroke Elementary	721	72	566	88.49%	Pre-K - 5	
780	Robeson County Schools	368	Pembroke Middle	794	79	576	82.49%	06 08	
780	Robeson County Schools	374	Peterson Elementary	631	27	585	96.99%	Pre-K - 4	
780	Robeson County Schools	376	Piney Grove Elementary	689	44	593	92.45%	Pre-K - 5	
780	Robeson County Schools	384	Prospect Elementary	937	103	629	78.12%	Pre-K - 8	
780	Robeson County Schools	385	PSRC Early College at RCC	192	28	100	66.67%	09 12	
780	Robeson County Schools	390	R B Dean Elementary	318	15	303	100.00%	Pre-K - 4	
780	Robeson County Schools	391	Red Springs High	738	55	596	88.21%	09 12	
780	Robeson County Schools	392	Rex-Rennert Elementary	431	27	402	99.54%	Pre-K - 5	
780	Robeson County Schools	393	Red Springs Middle	574	31	518	95.64%	05 08	
780	Robeson County Schools	394	Rosenwald Elementary	455	18	422	96.70%	Pre-K - 4	
780	Robeson County Schools	396	Rowland Middle	163	13	144	96.32%	06 08	
780	Robeson County Schools	398	Rowland Norment Elementary	582	26	513	92.61%	Pre-K - 4	
780	Robeson County Schools	400	Saint Pauls Elementary	914	70	825	97.92%	Pre-K - 5	
780	Robeson County Schools	401	Saint Pauls High	899	68	636	78.31%	09 12	
780	Robeson County Schools	402	South Robeson High	467	35	373	87.37%	09 12	
780	Robeson County Schools	403	Saint Pauls Middle	461	39	369	88.50%	06 08	
780	Robeson County Schools	407	Tanglewood Elementary	559	24	199	39.89%	K - 4	
780	Robeson County Schools	408	Southside/Ashpole Elem	313	20	293	100.00%	Pre-K - 5	
780	Robeson County Schools	410	Townsend Middle	237	15	207	93.67%	05 08	
780	Robeson County Schools	412	Union Chapel Elementary	554	42	418	83.03%	Pre-K - 6	
780	Robeson County Schools	416	Union Elementary	385	31	315	89.87%	Pre-K - 6	
780	Robeson County Schools	417	W H Knuckles	263	4	259	100.00%	Pre-K - 4	
780	Robeson County Schools	418	West Lumberton Elementary	115	9	106	100.00%	Pre-K - 4	
780	Robeson County Schools	420	Purnell Swett High	"1,688"	133	"1,144"	75.65%	09 12	
780 Total				"23,456"	"1,651"	"18,439"	85.65%		
790	Rockingham County Schools	302	Bethany Elementary	441	40	148	42.63%	Pre-K - 5	
790	Rockingham County Schools	310	Central Elementary	495	21	268	58.38%	K - 5	
790	Rockingham County Schools	314	Dalton McMichael High	951	70	408	50.26%	09 12	
790	Rockingham County Schools	318	Douglass Elementary	392	30	259	73.72%	Pre-K - 5	
790	Rockingham County Schools	322	Draper Elementary	241	17	197	88.80%	Head Start - 5	
790	Rockingham County Schools	327	Huntsville Elementary	496	37	276	63.10%	Pre-K - 5	
790	Rockingham County Schools	330	J E Holmes Middle	790	64	473	67.97%	06 08	
790	Rockingham County Schools	334	John W Dillard Elementary	314	36	225	83.12%	Head Start - 5	
790	Rockingham County Schools	338	Lawsonville Ave Elem	213	7	198	96.24%	Pre-K - 5	
790	Rockingham County Schools	344	Leaksville-Spray Elementary	463	32	362	85.10%	Head Start - 5	
790	Rockingham County Schools	347	Lincoln Elementary	342	34	190	65.50%	Head Start - 5	
790	Rockingham County Schools	350	Monroeton Elementary	486	30	254	58.44%	Pre-K - 5	
790	Rockingham County Schools	354	John M Morehead High	910	52	427	52.64%	09 12	
790	Rockingham County Schools	358	Moss Street Elementary	283	15	268	100.00%	Head Start - 5	
790	Rockingham County Schools	362	New Vision Sch.of Math/Sci/Tec	296	13	92	35.47%	K - 5	
790	Rockingham County Schools	366	Reidsville High	781	55	426	61.59%	09 12	
790	Rockingham County Schools	374	Reidsville Middle	665	44	444	73.38%	06 08	
790	Rockingham County Schools	378	Rockingham County High	"1,059"	30	290	30.22%	09 12	
790	Rockingham County Schools	379	Rockingham County Early College	294	18	93	37.76%	09 12	
790	Rockingham County Schools	380	Rockingham County Middle	835	51	306	42.75%	06 08	
790	Rockingham County Schools	386	South End Elementary	269	23	166	70.26%	Pre-K - 5	
790	Rockingham County Schools	390	Stoneville Elementary	410	51	257	75.12%	Head Start - 5	
790	Rockingham County Schools	392	The SCORE Center	51	5	46	100.00%	K - 12	
790	Rockingham County Schools	394	Western Rockingham Middle	727	54	373	58.73%	Pre-K - 8	
790	Rockingham County Schools	398	Wentworth Elementary	491	26	192	44.40%	Head Start - 5	
790	Rockingham County Schools	402	Williamsburg Elementary	484	23	349	76.86%	Head Start - 5	
790 Total				"13,179"	878	"6,987"	59.68%		
800	Rowan-Salisbury Schools	308	Henderson Independent High	59	4	55	100.00%	08 12	
800	Rowan-Salisbury Schools	312	Bostian Elementary	320	22	122	45.00%	K - 5	
800	Rowan-Salisbury Schools	314	Charles C Erwin Middle	908	73	393	51.32%	06 08	
800	Rowan-Salisbury Schools	315	Carroll T Overton Elementary	409	36	266	73.84%	K - 5	
800	Rowan-Salisbury Schools	316	China Grove Elementary	539	38	364	74.58%	K - 5	
800	Rowan-Salisbury Schools	320	China Grove Middle	596	44	262	51.34%	06 08	
800	Rowan-Salisbury Schools	324	Cleveland Elementary	293	25	153	60.75%	K - 5	
800	Rowan-Salisbury Schools	328	Corriher Lipe Middle	508	43	269	61.42%	06 08	
800	Rowan-Salisbury Schools	340	East Rowan High	"1,027"	71	388	44.69%	09 12	
800	Rowan-Salisbury Schools	346	Elizabeth Koontz Elementary	553	27	489	93.31%	K - 5	
800	Rowan-Salisbury Schools	347	Shive Elementary	469	48	239	61.19%	K - 5	
800	Rowan-Salisbury Schools	348	Enochville Elementary	420	30	227	61.19%	K - 5	
800	Rowan-Salisbury Schools	352	Faith Elementary	423	27	193	52.01%	K - 5	
800	Rowan-Salisbury Schools	356	Granite Quarry Elementary	477	42	269	65.20%	K - 5	
800	Rowan-Salisbury Schools	358	H D Isenberg Elementary	402	18	345	90.30%	K - 5	
800	Rowan-Salisbury Schools	359	E Hanford Dole Elementary	449	22	385	90.65%	K - 5	
800	Rowan-Salisbury Schools	360	Hurley Elementary	583	28	370	68.27%	K - 5	
800	Rowan-Salisbury Schools	361	Jesse C Carson High	"1,134"	89	428	45.59%	09 12	
800	Rowan-Salisbury Schools	362	Knollwood Elementary	702	43	503	77.78%	K - 5	
800	Rowan-Salisbury Schools	363	Knox Middle	568	42	435	83.98%	06 08	
800	Rowan-Salisbury Schools	364	Landis Elementary	553	43	390	78.30%	K - 5	
800	Rowan-Salisbury Schools	366	Millbridge Elementary	559	32	265	53.13%	K - 5	
800	Rowan-Salisbury Schools	368	Morgan Elementary	371	22	224	66.31%	K - 5	
800	Rowan-Salisbury Schools	372	Mount Ulla Elementary	313	26	171	62.94%	K - 5	
800	Rowan-Salisbury Schools	373	North Rowan Elementary	457	33	379	90.15%	K - 5	
800	Rowan-Salisbury Schools	376	North Rowan High	696	58	414	67.82%	09 12	
800	Rowan-Salisbury Schools	377	North Rowan Middle	487	39	354	80.70%	06 08	
800	Rowan-Salisbury Schools	392	Rockwell Elementary	507	38	251	57.00%	K - 5	
800	Rowan-Salisbury Schools	394	Rowan County Early College	226	19	115	59.29%	09 12	
800	Rowan-Salisbury Schools	396	Salisbury High	851	58	483	63.57%	09 12	
800	Rowan-Salisbury Schools	398	Southeast Middle	715	46	380	59.58%	06 08	
800	Rowan-Salisbury Schools	400	South Rowan High	963	89	377	48.39%	09 12	
800	Rowan-Salisbury Schools	408	West Rowan High	"1,060"	72	467	50.85%	09 12	
800	Rowan-Salisbury Schools	410	West Rowan Middle	715	72	367	61.40%	06 08	
800	Rowan-Salisbury Schools	412	Woodleaf Elementary	408	43	255	73.04%	K - 5	
800 Total				"19,720"	"1,462"	"11,047"	63.43%		
810	Rutherford County Schools	316	Carver Center	199	6	175	0.00%	Head Start - Pre-K	
810	Rutherford County Schools	324	Chase High	743	64	450	69.18%	09 12	
810	Rutherford County Schools	326	Chase Middle	718	57	421	66.57%	06 08	
810	Rutherford County Schools	328	Cliffside Elementary	384	29	279	80.21%	K - 5	
810	Rutherford County Schools	336	Forest City Dunbar Elementary	463	25	438	100.00%	K - 5	
810	Rutherford County Schools	340	East Rutherford High	731	56	401	62.52%	09 12	
810	Rutherford County Schools	342	East Rutherford Middle	621	53	365	67.31%	06 08	
810	Rutherford County Schools	344	Ellenboro Elementary	595	44	388	72.61%	Head Start - 5	
810	Rutherford County Schools	350	Forrest W Hunt Elementary	407	22	323	84.77%	K - 5	
810	Rutherford County Schools	360	Harris Elementary	465	50	312	77.85%	K - 5	
810	Rutherford County Schools	364	Mt Vernon-Ruth Elementary	279	20	196	77.42%	Head Start - 5	
810	Rutherford County Schools	370	Pinnacle Elementary	321	26	205	71.96%	K - 5	
810	Rutherford County Schools	378	R S Middle	716	58	403	64.39%	06 08	
810	Rutherford County Schools	384	R S Central	877	72	408	54.73%	09 12	
810	Rutherford County Schools	385	Rutherford Co Early College Hi	153	13	62	49.02%	09 12	
810	Rutherford County Schools	386	Rutherford Opportunity Center	109	6	103	100.00%	01 12	
810	Rutherford County Schools	388	Rutherfordton Elementary	344	24	203	65.99%	K - 5	
810	Rutherford County Schools	396	Spindale Elementary	404	29	352	94.31%	Head Start - 5	
810	Rutherford County Schools	400	Sunshine Elementary	224	27	150	79.02%	K - 5	
810 Total				"8,753"	681	"5,634"	72.15%		
820	Sampson County Schools	312	Charles E Perry Elementary	379	24	308	87.60%	Pre-K - 5	
820	Sampson County Schools	320	Clement Elementary	417	18	289	73.62%	Pre-K - 5	
820	Sampson County Schools	324	Sampson Early College High School	231	16	170	80.52%	09  13	
820	Sampson County Schools	340	Hargrove Elementary	387	17	331	89.92%	Head Start - 5	
820	Sampson County Schools	346	Hobbton Elementary	531	23	428	84.93%	Head Start - 5	
820	Sampson County Schools	347	Hobbton Middle	465	39	318	76.77%	06 08	
820	Sampson County Schools	348	Hobbton High	526	56	312	69.96%	09 12	
820	Sampson County Schools	349	Lakewood High	514	49	299	67.70%	09 12	
820	Sampson County Schools	350	Midway Elementary	494	30	319	70.65%	Head Start - 5	
820	Sampson County Schools	352	Midway High	662	50	321	56.04%	09 12	
820	Sampson County Schools	354	Midway Middle	610	54	309	59.51%	06 08	
820	Sampson County Schools	364	Plain View Elementary	423	24	197	52.25%	Pre-K - 5	
820	Sampson County Schools	370	Union Middle	515	43	389	83.88%	06 08	
820	Sampson County Schools	372	Roseboro-Salemburg Middle	428	39	285	75.70%	06 08	
820	Sampson County Schools	376	Salemburg Elementary	485	31	371	82.89%	Pre-K - 5	
820	Sampson County Schools	384	Union Elementary	609	39	570	100.00%	Pre-K - 3	
820	Sampson County Schools	385	Union Intermediate School	313	31	263	93.93%	04 05	
820	Sampson County Schools	388	Union High	532	60	352	77.44%	09 12	
820 Total				"8,521"	643	"5,831"	75.98%		
821	Clinton City Schools	304	Butler Avenue Elementary	461	24	327	76.14%	02 03	
821	Clinton City Schools	308	Clinton High	802	64	422	60.60%	09 12	
821	Clinton City Schools	316	Langdon C Kerr Elem	489	38	451	100.00%	Pre-K - 1	
821	Clinton City Schools	320	Sampson Middle	725	54	439	68.00%	06 08	
821	Clinton City Schools	330	Sunset Avenue Elementary School	502	39	320	71.51%	04 05	
821 Total				"2,979"	219	"1,959"	73.11%		
830	Scotland County Schools	304	Carver Middle	500	34	381	83.00%	06 08	
830	Scotland County Schools	312	Covington Street Elementary	295	11	197	70.51%	Pre-K - 5	
830	Scotland County Schools	316	Shaw Academy	94	1	93	100.00%	06 12	
830	Scotland County Schools	320	I E Johnson Elementary	341	5	336	100.00%	Pre-K - 5	
830	Scotland County Schools	328	Laurel Hill Elementary	487	41	367	83.78%	Pre-K - 5	
830	Scotland County Schools	336	North Laurinburg Elementary	273	5	268	100.00%	Pre-K - 5	
830	Scotland County Schools	343	Scotland County High School	"1,521"	127	951	70.87%	09 12	
830	Scotland County Schools	344	Pate Gardner Elementary	197	9	177	94.42%	Pre-K - 5	
830	Scotland County Schools	348	Scotland Early College High School	213	25	118	67.14%	09 12	
830	Scotland County Schools	349	Spring Hill Middle	396	22	290	78.79%	06 08	
830	Scotland County Schools	350	Sycamore Lane Middle	514	32	385	81.13%	06 08	
830	Scotland County Schools	356	South Scotland Elementary	398	33	273	76.88%	Pre-K - 5	
830	Scotland County Schools	360	Wagram Primary	473	31	417	94.71%	Pre-K - 5	
830	Scotland County Schools	364	Washington Park Elementary	353	19	245	74.79%	Pre-K - 5	
830 Total				"6,055"	395	"4,498"	80.81%		
840	Stanly County Schools	302	Albemarle High	466	35	296	71.03%	09 12	
840	Stanly County Schools	303	Albemarle Middle	419	36	289	77.57%	06 08	
840	Stanly County Schools	304	Aquadale Elementary	313	27	204	73.80%	K - 5	
840	Stanly County Schools	308	Badin Elementary	382	34	192	59.16%	K - 5	
840	Stanly County Schools	310	Central Elementary	561	31	423	80.93%	Pre-K - 5	
840	Stanly County Schools	312	Endy Elementary	315	28	127	49.21%	K - 6	
840	Stanly County Schools	316	East Albemarle Elementary	348	19	252	77.87%	K - 5	
840	Stanly County Schools	320	Locust Elementary	409	39	128	40.83%	K - 6	
840	Stanly County Schools	324	Millingport Elementary	280	16	142	56.43%	Pre-K - 5	
840	Stanly County Schools	328	North Stanly Middle School	557	54	212	47.76%	06 08	
840	Stanly County Schools	332	North Stanly High	582	56	196	43.30%	09 12	
840	Stanly County Schools	336	Norwood Elementary	403	33	227	64.52%	Pre-K - 5	
840	Stanly County Schools	340	Oakboro Elementary	347	25	173	57.06%	K - 6	
840	Stanly County Schools	344	Richfield Elementary	350	30	128	45.14%	K - 5	
840	Stanly County Schools	350	West Stanly Middle School	742	60	259	42.99%	01 06	
840	Stanly County Schools	356	South Stanly High	447	34	186	49.22%	07 08	
840	Stanly County Schools	358	South Stanly Middle	409	39	194	56.97%	09 12	
840	Stanly County Schools	360	Stanfield Elementary	303	24	156	59.41%	06 08	
840	Stanly County Schools	361	Stanly Early College	175	15	66	46.29%	Pre-K - 6	
840	Stanly County Schools	368	West Stanly High	846	70	225	34.87%	09 12	
840	Stanly County Schools	370	Stanly Academy	37	19	18	100.00%	09 12	
840 Total				"8,691"	724	"4,093"	55.43%		
850	Stokes County Schools	304	Chestnut Grove Middle	786	64	303	46.69%	06 08	
850	Stokes County Schools	308	Francisco Elementary	93	7	62	74.19%	Pre-K - 5	
850	Stokes County Schools	312	Germanton Elementary	209	10	87	46.41%	K - 5	
850	Stokes County Schools	314	Mount Olive Elementary	316	22	126	46.84%	K - 5	
850	Stokes County Schools	316	King Elementary	470	57	251	65.53%	Pre-K - 5	
850	Stokes County Schools	320	Lawsonville Elementary	192	17	82	51.56%	Pre-K - 5	
850	Stokes County Schools	324	Meadowbrook School	44	4	37	93.18%	06 12	
850	Stokes County Schools	328	Nancy Reynolds Elementary	127	13	69	64.57%	K - 5	
850	Stokes County Schools	332	North Stokes High	415	43	138	43.61%	09 12	
850	Stokes County Schools	336	Pine Hall Elementary	173	11	116	73.41%	Pre-K - 5	
850	Stokes County Schools	338	Piney Grove Middle	312	28	150	57.05%	06 08	
850	Stokes County Schools	340	Pinnacle Elementary	204	23	115	67.65%	Pre-K - 5	
850	Stokes County Schools	342	Popullar Springs Elementary	441	45	178	50.57%	K - 5	
850	Stokes County Schools	348	Sandy Ridge Elem	203	30	92	60.10%	Head Start - 5	
850	Stokes County Schools	350	Southeastern Stokes Middle	442	33	217	56.56%	06 08	
850	Stokes County Schools	352	South Stokes High	677	46	239	42.10%	09 12	
850	Stokes County Schools	354	London Elementary	244	20	133	62.70%	K - 5	
850	Stokes County Schools	356	Walnut Cove Elementary	224	15	156	76.34%	Pre-K - 5	
850	Stokes County Schools	358	West Stokes High	921	68	254	34.96%	09 12	
850	Stokes County Schools	360	Stokes Early College	167	12	57	41.32%	09 12	
850 Total				"6,660"	568	"2,862"	51.50%		
860	Surry County Schools	302	Cedar Ridge Elementary	385	52	232	73.77%	Pre-K - 5	
860	Surry County Schools	306	Central Middle	681	64	419	70.93%	06 08	
860	Surry County Schools	308	Copeland Elementary	371	28	269	80.05%	Pre-K - 5	
860	Surry County Schools	312	Dobson Elementary	403	37	255	72.46%	Pre-K - 5	
860	Surry County Schools	316	East Surry High	570	56	215	47.54%	09 12	
860	Surry County Schools	320	Flat Rock Elementary	275	17	254	98.55%	Pre-K - 5	
860	Surry County Schools	324	Franklin Elementary	499	31	367	79.76%	Pre-K - 5	
860	Surry County Schools	326	J Sam Gentry Middle	424	35	199	55.19%	06 08	
860	Surry County Schools	330	Meadowview Middle	381	37	264	79.00%	06 08	
860	Surry County Schools	332	Mountain Park Elementary	178	18	126	80.90%	Pre-K - 5	
860	Surry County Schools	336	North Surry High	851	83	399	56.64%	09 12	
860	Surry County Schools	339	Pilot Mountain Elementary	400	43	209	63.00%	Pre-K - 5	
860	Surry County Schools	340	Pilot Mountain Middle	517	47	245	56.48%	06 08	
860	Surry County Schools	344	Rockford Elementary	349	28	272	85.96%	Pre-K - 5	
860	Surry County Schools	348	Shoals Elementary	272	20	113	48.90%	Pre-K - 5	
860	Surry County Schools	352	Surry Central High	762	80	393	62.07%	09 12	
860	Surry County Schools	354	Surry Early College High School of Design	333	30	128	47.45%	09 12	
860	Surry County Schools	356	Westfield Elementary	264	14	170	69.70%	Pre-K - 5	
860	Surry County Schools	360	White Plains Elementary	327	46	169	65.75%	Pre-K - 5	
860 Total				"8,242"	766	"4,698"	66.29%		
861	Elkin City Schools	304	Elkin Elementary	647	33	277	47.91%	Pre-K - 6	
861	Elkin City Schools	308	Elkin High	365	22	112	36.71%	09 12	
861	Elkin City Schools	312	Elkin Middle	182	8	63	39.01%	07 08	
861 Total				"1,194"	63	452	43.13%		
862	Mount Airy City Schools	308	Bruce H Tharrington Elem	357	12	275	80.39%	Pre-K - 2	
862	Mount Airy City Schools	310	Jones Elementary	353	13	287	84.99%	03 05	
862	Mount Airy City Schools	312	Mount Airy High	558	32	211	43.55%	09 12	
862	Mount Airy City Schools	316	Mount Airy Middle	410	17	226	59.27%	06 08	
862 Total				"1,678"	74	999	63.95%		
870	Swain County Schools	314	Swain County High	572	72	269	59.62%	09 12	
870	Swain County Schools	318	Swain County Middle	434	83	280	83.64%	06 08	
870	Swain County Schools	320	Swain Co East Elementary	415	55	236	70.12%	K - 5	
870	Swain County Schools	324	Swain Co West Elementary	412	44	215	62.86%	K - 5	
 870 	Swain County Schools	312	 CHEROKEE EXTENSION S 	 99 	0	0	0.00%	K - 12	
 870 Total 				"1,932"	254	"1,000"	64.91%		
880	Transylvania County Schools	304	Brevard Elementary	496	33	317	70.56%	K - 5	
880	Transylvania County Schools	308	Brevard High	705	57	273	46.81%	09 12	
880	Transylvania County Schools	312	Brevard Middle	552	39	272	56.34%	06 08	
880	Transylvania County Schools	318	Pisgah Forest Elementary	543	64	271	61.69%	K - 5	
880	Transylvania County Schools	320	Davidson River School	105	7	89	91.43%	06 12	
880	Transylvania County Schools	324	Rosman Elementary	369	30	238	72.63%	K - 5	
880	Transylvania County Schools	328	Rosman High	352	26	192	61.93%	09 12	
880	Transylvania County Schools	330	Rosman Middle	278	22	158	64.75%	06 08	
880	Transylvania County Schools	336	T C Henderson Elementary	137	16	81	70.80%	K - 5	
880 Total				"3,537"	294	"1,891"	61.78%		
890	Tyrrell County Schools	304	Columbia High	135	14	65	58.52%	09 12	
890	Tyrrell County Schools	306	Columbia Middle	143	17	78	66.43%	06 08	
890	Tyrrell County Schools	308	Tyrrell Elementary	272	37	219	94.12%	Pre-K - 5	
890 Total				550	68	362	78.18%		
900	Union County Public Schools	270	Walter Bickett Education Center	446	16	161	39.69%	Pre-K - Pre-K	
900	Union County Public Schools	302	Antioch Elementary	845	11	93	12.31%	K - 5	
900	Union County Public Schools	303	Rea View Elementary	732	10	14	3.28%	K - 5	
900	Union County Public Schools	304	Benton Heights Elementary	659	55	532	89.07%	Pre-K - 5	
900	Union County Public Schools	305	New Town Elementary	895	13	68	9.05%	Pre-K - 5	
900	Union County Public Schools	306	East Elementary	464	17	447	100.00%	Pre-K - 5	
900	Union County Public Schools	307	Rocky River Elementary	782	72	428	63.94%	Pre-K - 5	
900	Union County Public Schools	308	East Union Middle	804	80	510	73.38%	06 08	
900	Union County Public Schools	310	Cuthbertson Middle School	"1,195"	42	109	12.64%	06 08	
900	Union County Public Schools	311	Cuthbertson High School	"1,289"	48	133	14.04%	09 12	
900	Union County Public Schools	312	Fairview Elementary	494	16	130	29.55%	K - 5	
900	Union County Public Schools	314	Monroe Middle	924	60	759	88.64%	06 08	
900	Union County Public Schools	316	Forest Hills High	915	77	531	66.45%	09 12	
900	Union County Public Schools	318	Hemby Bridge Elementary	485	34	126	32.99%	Pre-K - 5	
900	Union County Public Schools	320	Indian Trail Elementary	708	51	189	33.90%	K - 5	
900	Union County Public Schools	328	Kensington Elementary	836	11	66	9.21%	K - 5	
900	Union County Public Schools	332	Marshville Elementary	460	42	307	75.87%	Pre-K - 5	
900	Union County Public Schools	334	Marvin Elementary	657	13	17	4.57%	Pre-K - 5	
900	Union County Public Schools	336	Monroe High	857	60	627	80.16%	09 12	
900	Union County Public Schools	340	New Salem Elementary	315	14	75	28.25%	K - 5	
900	Union County Public Schools	341	Porter Ridge Elementary	586	70	214	48.46%	Pre-K - 5	
900	Union County Public Schools	342	Porter Ridge High School	"1,423"	103	301	28.39%	09 12	
900	Union County Public Schools	343	Porter Ridge Middle School	"1,407"	107	336	31.49%	06 08	
900	Union County Public Schools	344	Parkwood High	873	66	271	38.60%	09 12	
900	Union County Public Schools	346	Parkwood Middle	728	63	284	47.66%	06 08	
900	Union County Public Schools	347	Poplin Elementary	664	65	141	31.02%	Pre-K - 5	
900	Union County Public Schools	348	Piedmont High	"1,109"	38	227	23.90%	09 12	
900	Union County Public Schools	350	Piedmont Middle	971	66	216	29.04%	06 08	
900	Union County Public Schools	351	Rock Rest Elementary	584	25	535	95.89%	Pre-K - 5	
900	Union County Public Schools	352	Prospect Elementary	468	30	196	48.29%	K - 5	
900	Union County Public Schools	353	Sandy Ridge Elementary School	890	5	21	2.92%	K - 5	
900	Union County Public Schools	354	Sardis Elementary	515	49	261	60.19%	Pre-K - 5	
900	Union County Public Schools	356	Shiloh Elementary	588	66	195	44.39%	Pre-K - 5	
900	Union County Public Schools	358	Stallings Elementary School	591	28	138	28.09%	K - 5	
900	Union County Public Schools	360	Sun Valley High	"1,278"	114	331	34.82%	09 12	
900	Union County Public Schools	362	Sun Valley Middle	"1,327"	130	393	39.41%	06 08	
900	Union County Public Schools	363	Sun Valley Elementary Schools	662	56	195	37.92%	Pre-K - 5	
900	Union County Public Schools	364	Union Elementary	396	23	232	64.39%	Pre-K - 5	
900	Union County Public Schools	365	South Providence	157	11	146	100.00%	06 12	
900	Union County Public Schools	366	Central Academy	837	74	141	25.69%	09 12	
900	Union County Public Schools	367	Union County Early College	332	36	90	37.95%	09 12	
900	Union County Public Schools	368	Unionville Elementary	719	52	218	37.55%	K - 5	
900	Union County Public Schools	370	Walter Bickett Elementary	683	42	617	96.49%	Pre-K - 5	
900	Union County Public Schools	372	Waxhaw Elementary	589	73	210	48.05%	Pre-K - 5	
900	Union County Public Schools	376	Weddington Elementary	661	11	41	7.87%	Pre-K - 5	
900	Union County Public Schools	377	Weddington High	"1,349"	27	76	7.64%	09 12	
900	Union County Public Schools	378	Weddington Middle	"1,091"	21	89	10.08%	06 08	
900	Union County Public Schools	380	Wesley Chapel Elementary	559	23	74	17.35%	K - 5	
900	Union County Public Schools	384	Western Union Elementary	401	26	202	56.86%	Pre-K - 5	
900	Union County Public Schools	388	Wingate Elementary	589	45	470	87.44%	Pre-K - 5	
900	Union County Public Schools	391	Marvin Ridge Middle	"1,383"	3	43	3.33%	06 08	
900	Union County Public Schools	392	Wolfe School	68	11	25	52.94%	NA	
900	Union County Public Schools	393	Marvin Ridge High School	"1,454"	10	21	2.13%	09 12	
900 Total				"40,694"	"2,311"	"12,272"	35.84%		
910	Vance County Schools	304	Aycock Elementary	403	25	344	91.56%	Pre-K - 5	
910	Vance County Schools	308	Carver Elementary	185	9	176	100.00%	Pre-K - 5	
910	Vance County Schools	311	Clarke Elementary	516	32	472	97.67%	Pre-K - 5	
910	Vance County Schools	314	Dabney Elementary	447	30	379	91.50%	Pre-K - 5	
910	Vance County Schools	316	Eaton-Johnson Middle	759	54	572	82.48%	06 08	
910	Vance County Schools	320	Henderson Middle	726	45	615	90.91%	06 08	
910	Vance County Schools	340	New Hope Elementary	174	9	165	100.00%	K - 5	
910	Vance County Schools	346	E O Young Jr Elementary	259	22	228	96.53%	Pre-K - 5	
910	Vance County Schools	356	Pinkston Street Elementary	242	5	237	100.00%	Pre-K - 5	
910	Vance County Schools	360	E M Rollins Elementary	402	30	372	100.00%	Pre-K - 5	
910	Vance County Schools	364	Southern Vance High	735	54	531	79.59%	09 12	
910	Vance County Schools	368	Western Vance High	91	4	84	96.70%	09 12	
910	Vance County Schools	370	Northern Vance High	916	40	629	73.03%	09 12	
910	Vance County Schools	376	L B Yancey Elementary	241	8	233	100.00%	Pre-K - 5	
910	Vance County Schools	380	Zeb Vance Elementary	344	30	283	90.99%	K - 5	
910	Vance County Schools	382	Vance County Early College High School	240	18	151	70.42%	09 10	
910 Total				"6,680"	415	"5,471"	88.11%		
920	Wake County Schools	302	River Bend Elementary	785	60	417	60.76%	K - 5	
920	Wake County Schools	304	Adams Elementary	803	39	238	34.50%	K - 5	
920	Wake County Schools	306	Herbert Akins Elementary	845	29	185	25.33%	K - 5	
920	Wake County Schools	307	Alston Ridge Elementary	780	17	72	11.41%	K - 5	
920	Wake County Schools	308	Apex Elementary	678	48	204	37.17%	K - 5	
920	Wake County Schools	312	Apex Middle	"1,095"	34	174	19.00%	06 08	
920	Wake County Schools	316	Apex High	"2,556"	45	196	9.43%	09 12	
920	Wake County Schools	318	Athens Drive High	"1,920"	68	602	34.90%	09 12	
920	Wake County Schools	320	Aversboro Elementary	536	46	299	64.37%	K - 5	
920	Wake County Schools	324	Longview	78	0	0	0.00%	06 12	
920	Wake County Schools	325	Banks Road Elementary	771	43	174	28.15%	K - 5	
920	Wake County Schools	326	Baileywick Road Elementary	441	14	222	53.51%	K - 5	
920	Wake County Schools	327	Ballentine Elementary	566	23	139	28.62%	K - 5	
920	Wake County Schools	328	Baucom Elementary	870	21	136	18.05%	K - 5	
920	Wake County Schools	329	Bar Well Road Elementary	672	74	454	78.57%	K - 5	
920	Wake County Schools	334	Brassfield Elementary	762	12	81	12.20%	Pre-K - 5	
920	Wake County Schools	336	Brentwood Elementary	437	45	333	86.50%	K - 5	
920	Wake County Schools	340	Briarcliff Elementary	599	32	255	47.91%	K - 5	
920	Wake County Schools	342	Brier Creek Elementary	787	21	161	23.13%	K - 5	
920	Wake County Schools	344	Brooks Elementary	578	17	128	25.09%	K - 5	
920	Wake County Schools	348	Needham Broughton High	"2,127"	84	685	36.15%	09 12	
920	Wake County Schools	352	Bugg Elementary	603	65	346	68.16%	K - 5	
920	Wake County Schools	356	Carnage Middle	"1,272"	65	401	36.64%	06 08	
