Agreement Number	Sponser Name	Site Number	Site Name	ADM	Reduced Applications	Free Applications	Needy %	Grade Level
770	Richmond County Schools	332	Hoffman Elementary	145	17	117	92.41%	K  06
770	Richmond County Schools	340	L J Bell Elementary	525	34	297	63.05%	K  03
770	Richmond County Schools	342	Leak Street High School	87	8	70	89.66%	04  11
770	Richmond County Schools	344	Mineral Springs Elementary	349	30	261	83.38%	K  05
770	Richmond County Schools	346	Monroe Avenue Elementary	556	54	324	67.99%	04  06
770	Richmond County Schools	347	Richmond Primary	442	0	0	0.00%	K  03
770	Richmond County Schools	348	Richmond Senior High	"1,539"	117	567	44.44%	10  12
770	Richmond County Schools	349	Richmond Early College	47	4	26	63.83%	09  13
770	Richmond County Schools	350	Roberdel Children Center	78	13	51	82.05%	K  12
770	Richmond County Schools	351	Richmond 9th Grade Academy	0	29	346	0.00%	09  09
770	Richmond County Schools	360	Rockingham Middle School	744	55	354	54.97%	07  09
770	Richmond County Schools	364	Rohanen Middle School	280	38	222	92.86%	07  09
770	Richmond County Schools	366	Rohanen Primary	238	27	211	100.00%	PK  03
770	Richmond County Schools	368	West Rockingham Elementary	403	43	266	76.67%	K  06
770	Richmond County Schools	370	Washington Street	639	47	260	48.04%	04  06
			Sponsor Totals:	"7,882"	764	"4,550"	67.42%	
								
780	Robeson County Schools	320	Deep Branch Elementary	446	58	355	92.60%	09  10
780	Robeson County Schools	322	East Robeson Primary	614	43	395	71.34%	PK  06
780	Robeson County Schools	324	Fairgrove Middle	347	24	279	87.32%	PK  03
780	Robeson County Schools	325	Fairmont High	720	79	423	69.72%	04  08
780	Robeson County Schools	326	Fairmont Middle	409	38	317	86.80%	09  12
780	Robeson County Schools	328	Green Grove Elementary	260	18	217	90.38%	05  08
780	Robeson County Schools	329	Janie C Hargrave Elem	245	19	218	96.73%	PK  03
780	Robeson County Schools	330	L Gilbert Carroll Middle	616	51	411	75.00%	PK  04
780	Robeson County Schools	336	Littlefield Middle	796	82	426	63.82%	05  06
780	Robeson County Schools	340	Long Branch Elementary	388	48	265	80.67%	04  08
780	Robeson County Schools	341	Lumberton Junior High	576	35	362	68.92%	PK  04
780	Robeson County Schools	342	Lumberton Senior High	"2,077"	163	"1,042"	58.02%	07  08
780	Robeson County Schools	344	Magnolia Elementary	792	81	613	87.63%	09  12
780	Robeson County Schools	352	Orrum Middle	382	44	226	70.68%	PK  08
780	Robeson County Schools	356	Oxendine Elementary	385	38	295	86.49%	05  08
780	Robeson County Schools	360	Parkton Elementary	580	69	370	75.69%	PK  06
780	Robeson County Schools	364	Pembroke Elementary	772	66	509	74.48%	PK  08
780	Robeson County Schools	368	Pembroke Middle	692	75	423	71.97%	PK  05
780	Robeson County Schools	374	Peterson Elementary	568	47	457	88.73%	06  08
780	Robeson County Schools	376	Piney Grove Elementary	605	57	393	74.38%	PK  04
780	Robeson County Schools	384	Prospect Elementary	948	109	557	70.25%	PK  05
780	Robeson County Schools	385	PSRC Early College at RCC	164	18	85	62.80%	PK  08
780	Robeson County Schools	390	R B Dean Elementary	359	21	327	96.94%	09  12
780	Robeson County Schools	391	Red Springs High	658	66	432	75.68%	PK  04
780	Robeson County Schools	392	Rex-Rennert Elementary	438	29	394	96.58%	09  12
780	Robeson County Schools	393	Red Springs Middle	616	43	499	87.99%	PK  05
780	Robeson County Schools	394	Rosenwald Elementary	624	54	509	90.22%	05  08
780	Robeson County Schools	396	Rowland Middle	173	11	133	83.24%	PK  04
780	Robeson County Schools	398	Rowland Norment Elementary	553	48	442	88.61%	06  08
780	Robeson County Schools	400	Saint Pauls Elementary	875	95	652	85.37%	PK  04
780	Robeson County Schools	401	Saint Pauls High	880	93	482	65.34%	PK  05
780	Robeson County Schools	402	South Robeson High	514	46	375	81.91%	09  12
780	Robeson County Schools	403	Saint Pauls Middle	460	45	292	73.26%	09  12
780	Robeson County Schools	407	Tanglewood Elementary	492	32	91	25.00%	06  08
780	Robeson County Schools	408	Southside/Ashpole Elem	356	27	329	100.00%	K  04
780	Robeson County Schools	410	Townsend Middle	255	25	210	92.16%	PK  04
780	Robeson County Schools	412	Union Chapel Elementary	536	61	366	79.66%	05  08
780	Robeson County Schools	416	Union Elementary	413	32	309	82.57%	PK  06
780	Robeson County Schools	417	W H Knuckles	283	15	268	100.00%	PK  06
780	Robeson County Schools	418	West Lumberton Elementary	155	7	148	100.00%	PK  04
780	Robeson County Schools	420	Purnell Swett High	"1,446"	181	793	67.36%	PK  04
780	Robeson County Schools	700	Info Tech Highg	89	0	0	0.00%	09  12
			Sponsor Totals:	"23,557"	"2,193"	"15,689"	75.91%	
								
790	Rockingham County Schools	302	Bethany Elementary	485	48	134	37.53%	PK  05
790	Rockingham County Schools	310	Central Elementary	512	39	228	52.15%	K  05
790	Rockingham County Schools	314	Dalton McMichael High	"1,016"	78	300	37.20%	09  12
790	Rockingham County Schools	318	Douglass Elementary	457	60	221	61.49%	PK  05
790	Rockingham County Schools	322	Draper Elementary	327	33	215	75.84%	PK  05
790	Rockingham County Schools	327	Huntsville Elementary	516	52	200	48.84%	PK  05
790	Rockingham County Schools	330	J E Holmes Middle	880	86	406	55.91%	06  08
790	Rockingham County Schools	334	John W Dillard Elementary	462	60	234	63.64%	PK  05
790	Rockingham County Schools	338	Lawsonville Ave Elem	246	19	190	84.96%	PK  05
790	Rockingham County Schools	344	Leaksville-Spray Elementary	472	58	303	76.48%	PK  05
790	Rockingham County Schools	347	Lincoln Elementary	369	45	176	59.89%	PK  05
790	Rockingham County Schools	350	Monroeton Elementary	502	49	212	51.99%	PK  05
790	Rockingham County Schools	354	John M Morehead High	"1,097"	90	394	44.12%	09  12
790	Rockingham County Schools	358	Moss Street Elementary	288	30	249	96.88%	K   05
790	Rockingham County Schools	362	New Vision Sch.of Math/Sci/Tec	285	18	69	30.53%	K   05
790	Rockingham County Schools	366	Reidsville High	892	84	380	52.02%	PK  12
790	Rockingham County Schools	374	Reidsville Middle	698	76	390	66.76%	06  08
790	Rockingham County Schools	378	Rockingham County High	"1,172"	79	222	25.68%	09  12
790	Rockingham County Schools	380	Rockingham County Middle	868	82	247	37.90%	06  08
790	Rockingham County Schools	386	South End Elementary	314	34	141	55.73%	PK  05
790	Rockingham County Schools	390	Stoneville Elementary	430	55	239	68.37%	PK  05
790	Rockingham County Schools	392	The SCORE Center	36	0	0	0.00%	06  12
790	Rockingham County Schools	394	Western Rockingham Middle	791	87	329	52.59%	PK  08
790	Rockingham County Schools	398	Wentworth Elementary	527	42	175	41.18%	PK  05
790	Rockingham County Schools	402	Williamsburg Elementary	477	49	314	76.10%	PK  05
			Sponsor Totals:	"14,119"	"1,353"	"5,968"	51.85%	
								
800	Rowan-Salisbury Schools	308	Henderson Independent High	114	5	74	69.30%	08  12
800	Rowan-Salisbury Schools	312	Bostian Elementary	331	26	107	40.18%	K  05
800	Rowan-Salisbury Schools	314	Charles C Erwin Middle	913	69	300	40.42%	06  08
800	Rowan-Salisbury Schools	315	Carroll T Overton Elementary	421	41	232	64.85%	K  05
800	Rowan-Salisbury Schools	316	China Grove Elementary	685	78	318	57.81%	K  05
800	Rowan-Salisbury Schools	320	China Grove Middle	619	55	207	42.33%	06  08
800	Rowan-Salisbury Schools	324	Cleveland Elementary	331	28	142	51.36%	K  05
800	Rowan-Salisbury Schools	328	Corriher Lipe Middle	546	56	187	44.51%	06  08
800	Rowan-Salisbury Schools	340	East Rowan High	"1,232"	92	286	30.68%	09  12
800	Rowan-Salisbury Schools	346	Elizabeth Koontz Elementary	569	46	412	80.49%	K  05
800	Rowan-Salisbury Schools	347	Shive Elementary	492	67	179	50.00%	PK  05
800	Rowan-Salisbury Schools	348	Enochville Elementary	388	42	107	38.40%	K  05
800	Rowan-Salisbury Schools	352	Faith Elementary	450	39	113	33.78%	K  05
800	Rowan-Salisbury Schools	356	Granite Quarry Elementary	490	30	223	51.63%	K  05
800	Rowan-Salisbury Schools	358	H D Isenberg Elementary	490	47	312	73.27%	K  05
800	Rowan-Salisbury Schools	359	E Hanford Dole Elementary	545	52	374	78.17%	K  05
800	Rowan-Salisbury Schools	360	Hurley Elementary	633	41	300	53.87%	K  05
800	Rowan-Salisbury Schools	361	Jesse C Carson High	"1,046"	94	262	34.03%	09  12
800	Rowan-Salisbury Schools	362	Knollwood Elementary	637	78	348	66.88%	K  05
800	Rowan-Salisbury Schools	363	Knox Middle	578	50	362	71.28%	06  08
800	Rowan-Salisbury Schools	364	Landis Elementary	580	54	290	59.31%	K  05
800	Rowan-Salisbury Schools	366	Millbridge Elementary	507	50	171	43.59%	K  05
800	Rowan-Salisbury Schools	368	Morgan Elementary	426	49	145	45.54%	K  05
800	Rowan-Salisbury Schools	372	Mount Ulla Elementary	316	16	138	48.73%	K  05
800	Rowan-Salisbury Schools	373	North Rowan Elementary	482	52	331	79.46%	K  05
800	Rowan-Salisbury Schools	376	North Rowan High	685	61	305	53.43%	09  12
800	Rowan-Salisbury Schools	377	North Rowan Middle	557	60	324	68.94%	06 08
800	Rowan-Salisbury Schools	392	Rockwell Elementary	525	51	175	43.05%	K  05
800	Rowan-Salisbury Schools	396	Salisbury High	947	72	424	52.38%	09  12
800	Rowan-Salisbury Schools	398	Southeast Middle	753	78	280	47.54%	06  018
800	Rowan-Salisbury Schools	400	South Rowan High	"1,043"	69	262	31.74%	09  12
800	Rowan-Salisbury Schools	408	West Rowan High	"1,185"	100	334	36.62%	09  12
800	Rowan-Salisbury Schools	410	West Rowan Middle	729	57	264	44.03%	06  08
800	Rowan-Salisbury Schools	412	Woodleaf Elementary	387	49	143	49.61%	K  05
			Sponsor Totals:	"20,632"	"1,854"	"8,431"	49.85%	
								
810	Rutherford County Schools	324	Chase High	859	75	296	43.19%	09  12
810	Rutherford County Schools	326	Chase Middle	720	69	339	56.67%	06  08
810	Rutherford County Schools	328	Cliffside Elementary	450	32	264	65.78%	K   05
810	Rutherford County Schools	336	Forest City Dunbar Elementary	475	39	376	87.37%	K   05
810	Rutherford County Schools	340	East Rutherford High	839	64	288	41.95%	09  12
810	Rutherford County Schools	342	East Rutherford Middle	666	77	337	62.16%	06  08
810	Rutherford County Schools	344	Ellenboro Elementary	573	54	323	65.79%	PK  05
810	Rutherford County Schools	350	Forrest W Hunt Elementary	437	59	235	67.28%	K   05
810	Rutherford County Schools	360	Harris Elementary	570	60	277	59.12%	K   05
810	Rutherford County Schools	364	Mt Vernon-Ruth Elementary	316	39	167	65.19%	PK  05
810	Rutherford County Schools	370	Pinnacle Elementary	439	55	241	67.43%	K   05
810	Rutherford County Schools	378	R S Middle	806	86	379	57.69%	06  08
810	Rutherford County Schools	384	R S Central	"1,075"	83	338	39.16%	09  12
810	Rutherford County Schools	385	Rutherford Co Early College Hi	111	15	28	38.74%	09  12
810	Rutherford County Schools	386	Rutherford Opportunity Center	63	2	41	68.25%	K   12
810	Rutherford County Schools	388	Rutherfordton Elementary	369	19	129	40.11%	K   05
810	Rutherford County Schools	396	Spindale Elementary	475	46	386	90.95%	PK  05
810	Rutherford County Schools	400	Sunshine Elementary	290	22	162	63.45%	K   05
			Sponsor Totals:	"9,533"	896	"4,606"	57.72%	
								
820	Sampson County Schools	312	Charles E Perry Elementary	367	36	287	88.01%	PK  05
820	Sampson County Schools	320	Clement Elementary	372	48	192	64.52%	PK  05
820	Sampson County Schools	324	Sampson Early College High School	152	15	88	67.76%	09  10
820	Sampson County Schools	340	Hargrove Elementary	357	50	245	82.63%	PK  05
820	Sampson County Schools	346	Hobbton Elementary	495	60	363	85.45%	PK  05
820	Sampson County Schools	347	Hobbton Middle	419	54	255	73.75%	06  08
820	Sampson County Schools	348	Hobbton High	501	69	224	58.48%	09  12
820	Sampson County Schools	349	Lakewood High	458	52	224	60.26%	09  12
820	Sampson County Schools	350	Midway Elementary	446	26	241	59.87%	PK  05
820	Sampson County Schools	352	Midway High	610	70	204	44.92%	09  12
820	Sampson County Schools	354	Midway Middle	604	55	240	48.84%	06  08
820	Sampson County Schools	364	Plain View Elementary	460	54	154	45.22%	PK  05
820	Sampson County Schools	370	Union Middle	462	63	292	76.84%	06  08
820	Sampson County Schools	372	Roseboro-Salemburg Middle	455	60	246	67.25%	06  08
820	Sampson County Schools	376	Salemburg Elementary	540	62	273	62.04%	PK  05
820	Sampson County Schools	384	Union Elementary	"1,029"	98	784	85.71%	PK  05
820	Sampson County Schools	388	Union High	487	57	269	66.94%	09  12
			Sponsor Totals:	"8,214"	929	"4,581"	67.08%	
								
821	Clinton City Schools	304	Butler Avenue Elementary	729	66	399	63.79%	03  05
821	Clinton City Schools	308	Clinton High	794	73	337	51.64%	09  12
821	Clinton City Schools	316	Langdon C Kerr Elem	860	92	546	74.19%	PK  02
821	Clinton City Schools	320	Sampson Middle	684	62	349	60.09%	06  08
			Sponsor Totals:	"3,067"	293	"1,631"	62.73%	
								
830	Scotland County Schools	304	Carver Middle	456	42	297	74.34%	06  08
830	Scotland County Schools	312	Covington Street Elementary	355	26	218	68.73%	PK  05
830	Scotland County Schools	316	East Laurinburg	89	8	81	100.00%	06  12
830	Scotland County Schools	320	I E Johnson Elementary	346	19	327	100.00%	PK  05
830	Scotland County Schools	328	Laurel Hill Elementary	488	61	297	73.36%	PK  05
830	Scotland County Schools	336	North Laurinburg Elementary	297	13	284	100.00%	PK  05
830	Scotland County Schools	344	Pate Gardner Elementary	217	20	158	82.03%	PK  05
830	Scotland County Schools	345	Scotland Accelerated	111	16	95	100.00%	PK  05
830	Scotland County Schools	346	Scotland High	418	28	214	57.89%	09  12
830	Scotland County Schools	347	Shaw Elementary	203	17	161	87.68%	K  05
830	Scotland County Schools	348	Scotland Early College High School	34	2	18	58.82%	09  09
830	Scotland County Schools	349	Spring Hill Middle	523	38	282	61.19%	06  08
830	Scotland County Schools	350	Sycamore Lane Middle	540	56	307	67.22%	06  08
830	Scotland County Schools	356	South Scotland Elementary	432	27	204	53.47%	PK  05
830	Scotland County Schools	360	Wagram Primary	381	32	294	85.56%	PK  03
830	Scotland County Schools	364	Washington Park Elementary	395	22	212	59.24%	PK  05
830	Scotland County Schools	700	Scotland High School of Health	269	26	111	50.93%	09  12
830	Scotland County Schools	701	Scotland High School of Engine	283	24	100	43.82%	09  12
830	Scotland County Schools	702	School of Arts and Communication	254	18	123	55.51%	09  12
830	Scotland County Schools	703	School of Business and Finance	140	5	80	60.71%	09  12
830	Scotland County Schools	704	School of Leadership and Public Service	264	16	166	68.94%	09  12
830	Scotland County Schools	705	"School of Math, Science and Technology"	159	12	60	45.28%	09  12
			Sponsor Totals:	"6,654"	528	"4,089"	69.39%	
								
840	Stanly County Schools	302	Albemarle High	567	51	241	51.50%	09  12
840	Stanly County Schools	303	Albemarle Middle	458	48	260	67.25%	06  08
840	Stanly County Schools	304	Aquadale Elementary	289	48	121	58.48%	K  05
840	Stanly County Schools	308	Badin Elementary	374	31	169	53.48%	K  08
840	Stanly County Schools	310	Central Elementary	314	34	217	79.94%	K  05
840	Stanly County Schools	312	Endy Elementary	397	36	102	34.76%	PK  08
840	Stanly County Schools	316	East Albemarle Elementary	285	40	191	81.05%	PK  05
840	Stanly County Schools	318	Kendall Valley Elementary	524	54	154	39.69%	PK  08
840	Stanly County Schools	320	Locust Elementary	294	23	80	35.03%	K  08
840	Stanly County Schools	324	Millingport Elementary	230	44	75	51.74%	K  08
840	Stanly County Schools	328	New London Choice Middle	347	48	95	41.21%	K  08
840	Stanly County Schools	330	North Albemarle Elementary	285	20	228	87.02%	PK  05
840	Stanly County Schools	332	North Stanly High	755	79	189	35.50%	09  12
840	Stanly County Schools	336	Norwood Elementary	470	71	223	62.55%	PK  05
840	Stanly County Schools	340	Oakboro Elementary	383	48	135	47.78%	K  08
840	Stanly County Schools	344	Richfield Elementary	293	33	95	43.69%	PK  08
840	Stanly County Schools	348	Ridgecrest Elementary	311	30	67	31.19%	PK  08
840	Stanly County Schools	350	Running Creek Elementary	372	29	110	37.37%	PK  08
840	Stanly County Schools	356	South Stanly High	510	55	148	39.80%	09  12
840	Stanly County Schools	358	South Stanly Middle	416	42	163	49.28%	06  08
840	Stanly County Schools	360	Stanfield Elementary	496	47	129	35.48%	PK  08
840	Stanly County Schools	361	Stanly Early College	76	15	34	64.47%	09  11
840	Stanly County Schools	368	West Stanly High	922	47	134	19.63%	09  12
840	Stanly County Schools	370	Stanly Academy	41	2	30	78.05%	06  12
			Sponsor Totals:	"9,409"	975	"3,390"	46.39%	
								
850	Stokes County Schools	304	Chestnut Grove Middle	823	66	215	34.14%	06  08
850	Stokes County Schools	308	Francisco Elementary	124	22	64	69.35%	PK  05
850	Stokes County Schools	312	Germanton Elementary	238	25	69	39.50%	K   05
850	Stokes County Schools	314	Mount Olive Elementary	760	57	192	32.76%	K   05
850	Stokes County Schools	316	King Elementary	580	49	212	45.00%	PK  05
850	Stokes County Schools	320	Lawsonville Elementary	226	31	70	44.69%	PK  05
850	Stokes County Schools	324	Meadowbrook School	45	6	26	71.11%	07  12
850	Stokes County Schools	328	Nancy Reynolds Elementary	179	21	93	63.69%	K   05
850	Stokes County Schools	332	North Stokes High	432	44	98	32.87%	09  12
850	Stokes County Schools	336	Pine Hall Elementary	174	18	77	54.60%	PK  05
850	Stokes County Schools	338	Piney Grove Middle	374	37	114	40.37%	06  08
850	Stokes County Schools	340	Pinnacle Elementary	218	16	85	46.33%	PK  05
850	Stokes County Schools	348	Sandy Ridge Elem	227	23	105	56.39%	K   05
850	Stokes County Schools	350	Southeastern Stokes Middle	542	55	174	42.25%	06  08
850	Stokes County Schools	352	South Stokes High	660	34	151	28.03%	09  12
850	Stokes County Schools	354	London Elementary	286	30	87	40.91%	K   05
850	Stokes County Schools	356	Walnut Cove Elementary	231	36	112	64.07%	PK  05
850	Stokes County Schools	358	West Stokes High	1072	53	161	19.96%	09  12
			Sponsor Totals:	"7,191"	623	"2,105"	37.94%	
								
860	Surry County Schools	302	Cedar Ridge Elementary	475	64	256	67.37%	PK  05
860	Surry County Schools	306	Central Middle	692	89	321	59.25%	06  08
860	Surry County Schools	308	Copeland Elementary	545	62	357	76.88%	PK  05
860	Surry County Schools	312	Dobson Elementary	679	62	424	71.58%	PK  05
860	Surry County Schools	316	East Surry High	672	52	181	34.67%	09  12
860	Surry County Schools	320	Flat Rock Elementary	340	61	217	81.76%	PK  05
860	Surry County Schools	324	Franklin Elementary	560	62	303	65.18%	PK  05
860	Surry County Schools	326	J Sam Gentry Middle	414	50	150	48.31%	06  08
860	Surry County Schools	330	Meadowview Middle	401	63	199	65.34%	06  08
860	Surry County Schools	332	Mountain Park Elementary	165	22	95	70.91%	PK  05
860	Surry County Schools	336	North Surry High	989	121	307	43.28%	09  12
860	Surry County Schools	340	Pilot Mountain Middle	458	44	150	42.36%	06  08
860	Surry County Schools	348	Shoals Elementary	457	30	151	39.61%	PK  05
860	Surry County Schools	352	Surry Central High	739	76	284	48.71%	09  12
860	Surry County Schools	354	Surry Early College High School of Design	154	15	35	32.47%	09  12
860	Surry County Schools	356	Westfield Elementary	546	68	270	61.90%	PK  05
860	Surry County Schools	360	White Plains Elementary	372	46	178	60.22%	PK  05
			Sponsor Totals:	"8,658"	987	"3,878"	56.19%	
								
861	Elkin City Schools	304	Elkin Elementary	650	47	208	39.23%	PK  06
861	Elkin City Schools	308	Elkin High	388	22	76	25.26%	09  12
861	Elkin City Schools	312	Elkin Middle	193	7	49	29.02%	07  08
			Sponsor Totals:	"1,231"	76	333	33.23%	
								
862	Mount Airy City Schools	308	Bruce H Tharrington Elem	357	22	225	69.19%	PK  02
862	Mount Airy City Schools	310	Jones Elementary	346	32	176	60.12%	03  05
862	Mount Airy City Schools	312	Mount Airy High	558	47	159	36.92%	09  12
862	Mount Airy City Schools	316	Mount Airy Middle	372	34	213	66.40%	06  08
			Sponsor Totals:	"1,633"	135	773	55.60%	
								
870	Swain County Schools	312	Cherokee Ext High	66	0	0	0.00%	 K  12
870	Swain County Schools	314	Swain County High	458	73	189	57.21%	09  12
870	Swain County Schools	318	Swain County Middle	425	71	202	64.24%	PK  08
870	Swain County Schools	320	Swain Co East Elementary	364	59	188	67.86%	K   05
870	Swain County Schools	324	Swain Co West Elementary	419	55	194	59.43%	K   05
870	Swain County Schools	700	"Schl Appl Sci,  Mat"	107	0	0	0.00%	09  09
			Sponsor Totals:	"1,839"	258	773	56.06%	
								
880	Transylvania County Schools	304	Brevard Elementary	541	45	269	58.04%	K   05
880	Transylvania County Schools	308	Brevard High	763	58	171	30.01%	09  12
880	Transylvania County Schools	312	Brevard Middle	536	61	202	49.07%	06  08
880	Transylvania County Schools	318	Pisgah Forest Elementary	569	60	220	49.21%	K   05
880	Transylvania County Schools	320	Davidson River School	92	12	51	68.48%	07  12
880	Transylvania County Schools	324	Rosman Elementary	401	53	208	65.09%	K   05
880	Transylvania County Schools	328	Rosman High	349	44	89	38.11%	09  12
880	Transylvania County Schools	330	Rosman Middle	310	45	116	51.94%	06  08
880	Transylvania County Schools	336	T C Henderson Elementary	178	28	65	52.25%	K   05
			Sponsor Totals:	"3,739"	406	"1,391"	48.06%	
								
890	Tyrrell County Schools	304	Columbia High	170	19	88	62.94%	09  12
890	Tyrrell County Schools	306	Columbia Middle	111	13	51	57.66%	06  08
890	Tyrrell County Schools	308	Tyrrell Elementary	277	37	188	81.23%	PK  05
			Sponsor Totals:	558	69	327	70.97%	
								
900	Union County Public Schools	270	Walter Bickett Education Center	901	19	114	14.76%	PK  PK
900	Union County Public Schools	302	Antioch Elementary	0	40	104	0.00%	K  05
900	Union County Public Schools	303	Rea View Elementary	870	2	11	1.49%	K  05
900	Union County Public Schools	304	Benton Heights Elementary	645	94	435	82.02%	K  05
900	Union County Public Schools	305	New Town Elementary	841	25	28	6.30%	K  05
900	Union County Public Schools	306	East Elementary	434	38	374	94.93%	K  05
900	Union County Public Schools	307	Rocky River Elementary	724	94	235	45.44%	K  05
900	Union County Public Schools	308	East Union Middle	816	90	385	58.21%	06  08
900	Union County Public Schools	312	Fairview Elementary	610	32	84	19.02%	K  05
900	Union County Public Schools	314	Monroe Middle	731	86	524	83.45%	06  08
900	Union County Public Schools	316	Forest Hills High	884	97	310	46.04%	09  12
900	Union County Public Schools	318	Hemby Bridge Elementary	"1,020"	47	142	18.53%	K  05
900	Union County Public Schools	320	Indian Trail Elementary	705	62	137	28.23%	K  05
900	Union County Public Schools	328	Kensington Elementary	541	17	27	8.13%	K  05
900	Union County Public Schools	332	Marshville Elementary	535	77	374	84.30%	K  05
900	Union County Public Schools	334	Marvin Elementary	519	7	10	3.28%	K  05
900	Union County Public Schools	336	Monroe High	689	72	397	68.07%	09  12
900	Union County Public Schools	340	New Salem Elementary	327	20	44	19.57%	K  05
900	Union County Public Schools	341	Porter Ridge Elementary	900	85	232	35.22%	K  05
900	Union County Public Schools	342	Porter Ridge High School	"1,529"	94	236	21.58%	09  12
900	Union County Public Schools	343	Porter Ridge Middle School	"1,398"	108	279	27.68%	06  08
900	Union County Public Schools	344	Parkwood High	"1,185"	68	225	24.73%	09  12
900	Union County Public Schools	346	Parkwood Middle	"1,031"	94	242	32.59%	06  08
900	Union County Public Schools	348	Piedmont High	909	38	86	13.64%	09  12
900	Union County Public Schools	350	Piedmont Middle	754	50	93	18.97%	06  08
900	Union County Public Schools	351	Rock Rest Elementary	535	63	406	87.66%	K  05
900	Union County Public Schools	352	Prospect Elementary	551	66	128	35.21%	K  05
900	Union County Public Schools	353	Sandy Ridge Elementary School	823	11	8	2.31%	K  05
900	Union County Public Schools	354	Sardis Elementary	851	64	194	30.32%	K  05
900	Union County Public Schools	356	Shiloh Elementary	"1,193"	100	225	27.24%	K  05
900	Union County Public Schools	360	Sun Valley High	"1,439"	113	254	25.50%	09  12
900	Union County Public Schools	362	Sun Valley Middle	"1,526"	137	285	27.65%	06  08
900	Union County Public Schools	364	Union Elementary	437	56	171	51.95%	K  05
900	Union County Public Schools	365	South Providence	114	16	75	79.82%	06  12
900	Union County Public Schools	366	Central Academy	490	37	70	21.84%	09  12
900	Union County Public Schools	367	Union County Early College	118	13	20	27.97%	09  09
900	Union County Public Schools	368	Unionville Elementary	765	51	134	24.18%	K  05
900	Union County Public Schools	370	Walter Bickett Elementary	659	84	488	86.80%	K  05
900	Union County Public Schools	372	Waxhaw Elementary	673	60	149	31.05%	K  05
900	Union County Public Schools	376	Weddington Elementary	693	8	36	6.35%	K  05
900	Union County Public Schools	377	Weddington High	"1,512"	29	40	4.56%	09  12
900	Union County Public Schools	378	Weddington Middle	"1,107"	17	53	6.32%	06  08
900	Union County Public Schools	380	Wesley Chapel Elementary	520	11	47	11.15%	K  05
900	Union County Public Schools	384	Western Union Elementary	492	43	163	41.87%	PK  05
900	Union County Public Schools	388	Wingate Elementary	606	63	394	75.41%	PK  05
900	Union County Public Schools	391	Marvin Ridge Middle	"1,080"	9	33	3.89%	06  08
900	Union County Public Schools	392	Wolfe School	71	11	21	45.07%	K  05
900	Union County Public Schools	393	Marvin Ridge High School	845	10	28	4.50%	09  12
			Sponsor Totals:	"36,598"	"2,528"	"8,550"	30.27%	
								
910	Vance County Schools	304	Aycock Elementary	537	58	424	89.76%	PK  05
910	Vance County Schools	308	Carver Elementary	178	26	152	100.00%	PK  05
910	Vance County Schools	312	Clark Street Elementary	198	20	177	99.49%	PK  05
910	Vance County Schools	314	Dabney Elementary	548	74	422	90.51%	PK  05
910	Vance County Schools	316	Eaton-Johnson Middle	847	100	618	84.77%	06  08
910	Vance County Schools	320	Henderson Middle	776	79	616	89.56%	06  08
910	Vance County Schools	340	New Hope Elementary	187	25	162	100.00%	K   05
910	Vance County Schools	346	E O Young Jr Elementary	282	35	200	83.33%	PK  05
910	Vance County Schools	356	Pinkston Street Elementary	325	23	302	100.00%	PK  05
910	Vance County Schools	360	E M Rollins Elementary	433	48	385	100.00%	PK  05
910	Vance County Schools	364	Southern Vance High	989	122	680	81.09%	09  12
910	Vance County Schools	368	Western Vance High	154	10	111	78.57%	09  12
910	Vance County Schools	370	Northern Vance High	"1,172"	121	712	71.08%	09  12
910	Vance County Schools	376	L B Yancey Elementary	398	29	347	94.47%	PK  05
910	Vance County Schools	380	Zeb Vance Elementary	524	82	350	82.44%	K   05
			Sponsor Totals:	"7,548"	852	"5,658"	86.25%	
								
920	Wake County Schools	302	River Bend Elementary	523	74	248	61.57%	K  05
920	Wake County Schools	304	Adams Elementary	750	51	180	30.80%	K  05
920	Wake County Schools	308	Apex Elementary	662	34	196	34.74%	K  05
920	Wake County Schools	312	Apex Middle	"1,070"	38	171	19.53%	06  08
920	Wake County Schools	316	Apex High	"2,204"	43	178	10.03%	09  12
920	Wake County Schools	318	Athens Drive High	"1,834"	108	602	38.71%	09  12
920	Wake County Schools	320	Aversboro Elementary	550	80	238	57.82%	K  05
920	Wake County Schools	324	Longview	105	4	26	28.57%	06  12
920	Wake County Schools	326	Baileywick Road Elementary	575	28	147	30.43%	K  05
920	Wake County Schools	327	Ballentine Elementary	755	27	139	21.99%	K  05
920	Wake County Schools	328	Baucom Elementary	849	37	97	15.78%	K  05
920	Wake County Schools	329	Bar Well Road Elementary	832	115	366	57.81%	K  05
920	Wake County Schools	334	Brassfield Elementary	803	14	83	12.08%	PK  05
920	Wake County Schools	336	Brentwood Elementary	417	56	290	82.97%	K  05
920	Wake County Schools	340	Briarcliff Elementary	571	51	285	58.84%	K  05
920	Wake County Schools	342	Brier Creek Elementary	661	35	166	30.41%	K  05
920	Wake County Schools	344	Brooks Elementary	606	35	166	33.17%	K  05
920	Wake County Schools	348	Needham Broughton High	"2,111"	93	501	28.14%	09  12
920	Wake County Schools	352	Bugg Elementary	447	58	157	48.10%	K  05
920	Wake County Schools	356	Carnage Middle	"1,044"	102	429	50.86%	06  08
920	Wake County Schools	358	Carpenter Elementary	553	15	68	15.01%	K  05
