Agreement Number	Sponsor Name	Site Number	Site Name	ADM	Reduced Applications	Free Applications	Needy %	Grade Level
761	Asheboro City Schools	308	South Asheboro Middle	556	26	229	45.86%	06  08
761	Asheboro City Schools	312	Balfour Elementary	541	65	349	76.52%	K  05
761	Asheboro City Schools	320	Charles W McCrary Elementary	479	45	281	68.06%	K  05
761	Asheboro City Schools	321	Donna L Loflin Elementary	377	48	216	70.03%	K  05
761	Asheboro City Schools	328	Guy B Teachey Elementary	358	24	143	46.65%	K  05
761	Asheboro City Schools	332	Lindley Park Elementary	379	24	216	63.32%	K  05
761	Asheboro City Schools	336	North Asheboro Middle	461	39	351	84.60%	PK  08
			Sponsor Totals:	"4,415"	351	2199	57.76%	
770	Richmond County Schools	304	Ashley Chapel Elementary	162	27	128	95.68%	04   06
770	Richmond County Schools	312	Cordova Elementary	331	64	157	66.77%	K   06
770	Richmond County Schools	316	Ellerbe Junior High	309	29	175	66.02%	09  12
770	Richmond County Schools	318	Fairview Heights Elementary	538	56	388	82.53%	K   03
770	Richmond County Schools	328	Hamlet Junior High	627	73	353	67.94%	07  09
770	Richmond County Schools	332	Hoffman Elementary	131	17	113	99.24%	K  06
770	Richmond County Schools	340	L J Bell Elementary	558	34	297	59.32%	K   03
770	Richmond County Schools	342	Leak Street	75	8	67	100.00%	04  11
770	Richmond County Schools	344	Mineral Springs Elementary	351	30	261	82.91%	K   05
770	Richmond County Schools	346	Monroe Avenue Elementary	534	54	324	70.79%	04  06
770	Richmond County Schools	347	Richmond Primary	463	29	346	80.99%	K   03
770	Richmond County Schools	348	Richmond Senior High	"1,533"	117	567	44.62%	10  12
770	Richmond County Schools	350	Roberdel Children Center	87	13	51	73.56%	K   12
770	Richmond County Schools	360	Rockingham Junior High	760	55	354	53.82%	07  09
770	Richmond County Schools	364	Rohanen Junior High	340	38	222	76.47%	07  09
770	Richmond County Schools	366	Rohanen Primary	258	32	180	82.17%	PK  03
770	Richmond County Schools	368	West Rockingham Elementary	387	43	266	79.84%	K   06
770	Richmond County Schools	370	Washington Street	592	47	260	51.86%	04  06
			Sponsor Totals:	"8,036"	766	"4,509"	65.64%	
780	Robeson County Schools	301	Info Tech High	85	0	0	0.00%	09  10
780	Robeson County Schools	320	Deep Branch Elementary	447	46	385	96.42%	PK  06
780	Robeson County Schools	322	East Robeson Primary	638	43	449	77.12%	PK  03
780	Robeson County Schools	324	Fairgrove Middle	338	15	297	92.31%	04  08
780	Robeson County Schools	325	Fairmont High	738	56	482	72.90%	09  12
780	Robeson County Schools	326	Fairmont Middle	428	29	369	92.99%	05  08
780	Robeson County Schools	328	Green Grove Elementary	260	16	232	95.38%	PK  03
780	Robeson County Schools	329	Janie C Hargrave Elem	263	15	243	98.10%	PK  04
780	Robeson County Schools	330	L Gilbert Carroll Middle	579	34	405	75.82%	05  06
780	Robeson County Schools	336	Littlefield Middle	784	73	468	69.01%	04  08
780	Robeson County Schools	340	Long Branch Elementary	424	43	330	87.97%	PK  04
780	Robeson County Schools	341	Lumberton Junior High	661	45	445	74.13%	07  08
780	Robeson County Schools	342	Lumberton Senior High	"2,059"	126	1269	67.75%	09  12
780	Robeson County Schools	344	Magnolia Elementary	801	52	692	92.88%	PK  08
780	Robeson County Schools	352	Orrum Middle	381	40	253	76.90%	05  08
780	Robeson County Schools	356	Oxendine Elementary	400	24	333	89.25%	PK  06
780	Robeson County Schools	360	Parkton Elementary	575	61	434	86.09%	PK  08
780	Robeson County Schools	364	Pembroke Elementary	763	33	550	76.41%	PK  05
780	Robeson County Schools	368	Pembroke Middle	654	48	466	78.59%	06  08
780	Robeson County Schools	374	Peterson Elementary	619	35	535	92.08%	PK  04
780	Robeson County Schools	376	Piney Grove Elementary	635	57	517	90.39%	PK  05
780	Robeson County Schools	384	Prospect Elementary	925	89	578	72.11%	PK  08
780	Robeson County Schools	385	PSRC Early College at RCC	138	22	77	71.74%	09  12
780	Robeson County Schools	390	R B Dean Elementary	358	23	330	98.60%	PK  04
780	Robeson County Schools	391	Red Springs High	646	52	460	79.26%	09  12
780	Robeson County Schools	392	Rex-Rennert Elementary	425	19	400	98.59%	PK  05
780	Robeson County Schools	393	Red Springs Middle	603	32	515	90.71%	05  08
780	Robeson County Schools	394	Rosenwald Elementary	660	34	580	93.03%	PK  04
780	Robeson County Schools	396	Rowland Middle	185	13	150	88.11%	06  08
780	Robeson County Schools	398	Rowland Norment Elementary	547	40	447	89.03%	PK  04
780	Robeson County Schools	400	Saint Pauls Elementary	864	54	684	85.42%	PK  05
780	Robeson County Schools	401	Saint Pauls High	907	63	557	68.36%	09  12
780	Robeson County Schools	402	South Robeson High	520	38	411	86.35%	09  12
780	Robeson County Schools	403	Saint Pauls Middle	494	35	360	79.96%	06  08
780	Robeson County Schools	407	Tanglewood Elementary	500	25	108	26.60%	K  04
780	Robeson County Schools	408	Southside/Ashpole Elem	353	29	322	99.43%	PK  04
780	Robeson County Schools	410	Townsend Middle	241	11	216	94.19%	05  08
780	Robeson County Schools	412	Union Chapel Elementary	548	51	416	85.22%	PK  06
780	Robeson County Schools	416	Union Elementary	441	27	346	84.58%	PK  06
780	Robeson County Schools	417	W H Knuckles	298	10	282	97.99%	PK  04
780	Robeson County Schools	418	West Lumberton Elementary	153	9	142	98.69%	PK  04
780	Robeson County Schools	420	Purnell Swett High	"1,392"	116	902	73.13%	09  12
			Sponsor Totals:	"23,730"	"1,683"	"17,437"	80.57%	
790	Rockingham County Schools	302	Bethany Elementary	442	34	126	36.20%	PK  05
790	Rockingham County Schools	310	Central Elementary	509	41	221	51.47%	K  05
790	Rockingham County Schools	314	Dalton McMichael High	"1,022"	51	288	33.17%	09  12
790	Rockingham County Schools	318	Douglass Elementary	473	49	240	61.10%	PK  05
790	Rockingham County Schools	322	Draper Elementary	323	31	220	77.71%	PK  05
790	Rockingham County Schools	327	Huntsville Elementary	509	57	198	50.10%	PK  05
790	Rockingham County Schools	330	J E Holmes Middle	910	81	420	55.05%	06  08
790	Rockingham County Schools	334	John W Dillard Elementary	475	37	237	57.68%	PK  05
790	Rockingham County Schools	338	Lawsonville Ave Elem	243	24	175	81.89%	PK  05
790	Rockingham County Schools	344	Leaksville-Spray Elementary	494	47	300	70.24%	PK  05
790	Rockingham County Schools	347	Lincoln Elementary	373	41	161	54.16%	PK  05
790	Rockingham County Schools	350	Monroeton Elementary	506	39	242	55.53%	PK  05
790	Rockingham County Schools	354	John M Morehead High	"1,099"	66	335	36.49%	09  12
790	Rockingham County Schools	358	Moss Street Elementary	364	34	263	81.59%	K   05
790	Rockingham County Schools	362	New Vision Sch.of Math/Sci/Tec	268	12	63	27.99%	K   05
790	Rockingham County Schools	366	Reidsville High	866	47	360	47.00%	PK  12
790	Rockingham County Schools	374	Reidsville Middle	769	67	407	61.64%	06  08
790	Rockingham County Schools	378	Rockingham County High	"1,128"	50	241	25.80%	09  12
790	Rockingham County Schools	380	Rockingham County Middle	878	71	252	36.79%	06  08
790	Rockingham County Schools	386	South End Elementary	291	23	151	59.79%	PK  05
790	Rockingham County Schools	390	Stoneville Elementary	413	28	229	62.23%	PK  05
790	Rockingham County Schools	392	The SCORE Center	29	0	0	0.00%	06  12
790	Rockingham County Schools	394	Western Rockingham Middle	808	60	324	47.52%	PK  08
790	Rockingham County Schools	398	Wentworth Elementary	513	34	160	37.82%	PK  05
790	Rockingham County Schools	402	Williamsburg Elementary	474	45	286	69.83%	PK  05
			Sponsor Totals:	"14,179"	"1,069"	"5,899"	49.14%	
800	Rowan-Salisbury Schools	308	Henderson Independent High	193	12	97	56.48%	08  12
800	Rowan-Salisbury Schools	312	Bostian Elementary	465	45	126	36.77%	K   05
800	Rowan-Salisbury Schools	314	Charles C Erwin Middle	945	82	262	36.40%	06  08
800	Rowan-Salisbury Schools	315	Carroll T Overton Elementary	394	49	200	63.20%	K   05
800	Rowan-Salisbury Schools	316	China Grove Elementary	692	70	313	55.35%	K   05
800	Rowan-Salisbury Schools	320	China Grove Middle	609	54	187	39.57%	06  08
800	Rowan-Salisbury Schools	324	Cleveland Elementary	346	41	137	51.45%	K   05
800	Rowan-Salisbury Schools	328	Corriher Lipe Middle	590	66	209	46.61%	06  08
800	Rowan-Salisbury Schools	340	East Rowan High	"1,238"	84	272	28.76%	09  12
800	Rowan-Salisbury Schools	346	Elizabeth Koontz Elementary	585	43	428	80.51%	K   05
800	Rowan-Salisbury Schools	348	Enochville Elementary	390	39	105	36.92%	K   05
800	Rowan-Salisbury Schools	352	Faith Elementary	480	39	126	34.38%	K   05
800	Rowan-Salisbury Schools	356	Granite Quarry Elementary	431	45	178	51.74%	K   05
800	Rowan-Salisbury Schools	358	H D Isenberg Elementary	500	39	298	67.40%	K   05
800	Rowan-Salisbury Schools	359	E Hanford Dole Elementary	575	48	378	74.09%	K   05
800	Rowan-Salisbury Schools	360	Hurley Elementary	563	45	269	55.77%	K   05
800	Rowan-Salisbury Schools	361	Jesse C Carson High	936	81	231	33.33%	09  12
800	Rowan-Salisbury Schools	362	Knollwood Elementary	625	66	331	63.52%	K  05
800	Rowan-Salisbury Schools	363	Knox Middle	598	43	385	71.57%	06  08
800	Rowan-Salisbury Schools	364	Landis Elementary	569	63	269	58.35%	K  05
800	Rowan-Salisbury Schools	366	Millbridge Elementary	498	44	167	42.37%	K  05
800	Rowan-Salisbury Schools	368	Morgan Elementary	438	43	144	42.69%	K   05
800	Rowan-Salisbury Schools	372	Mount Ulla Elementary	309	18	113	42.39%	K   05
800	Rowan-Salisbury Schools	373	North Rowan Elementary	433	44	282	75.29%	K   05
800	Rowan-Salisbury Schools	376	North Rowan High	727	84	284	50.62%	09  12
800	Rowan-Salisbury Schools	377	North Rowan Middle	561	62	312	66.67%	06  08
800	Rowan-Salisbury Schools	392	Rockwell Elementary	831	95	277	44.77%	K   05
800	Rowan-Salisbury Schools	396	Salisbury High	959	80	440	54.22%	09  12
800	Rowan-Salisbury Schools	398	Southeast Middle	722	71	227	41.27%	06  08
800	Rowan-Salisbury Schools	400	South Rowan High	"1,154"	77	265	29.64%	09  12
800	Rowan-Salisbury Schools	408	West Rowan High	"1,213"	118	328	36.77%	09  12
800	Rowan-Salisbury Schools	410	West Rowan Middle	740	83	248	44.73%	06  08
800	Rowan-Salisbury Schools	412	Woodleaf Elementary	391	30	149	45.78%	K   05
			Sponsor Totals:	"20,700"	"1,903"	"8,037"	48.02%	
810	Rutherford County Schools	324	Chase High	872	58	307	41.86%	09  12
810	Rutherford County Schools	326	Chase Middle	720	93	305	55.28%	06  08
810	Rutherford County Schools	328	Cliffside Elementary	469	42	248	61.83%	K   05
810	Rutherford County Schools	336	Forest City Dunbar Elementary	528	41	430	89.20%	K   05
810	Rutherford County Schools	340	East Rutherford High	870	66	315	43.79%	09  12
810	Rutherford County Schools	342	East Rutherford Middle	699	69	337	58.08%	06  08
810	Rutherford County Schools	344	Ellenboro Elementary	598	59	315	62.54%	PK  05
810	Rutherford County Schools	350	Forrest W Hunt Elementary	457	61	244	66.74%	K   05
810	Rutherford County Schools	360	Harris Elementary	620	72	289	58.23%	K   05
810	Rutherford County Schools	364	Mt Vernon-Ruth Elementary	327	35	178	65.14%	PK  05
810	Rutherford County Schools	370	Pinnacle Elementary	458	65	221	62.45%	K   05
810	Rutherford County Schools	378	R S Middle	802	78	380	57.11%	06  08
810	Rutherford County Schools	384	R S Central	"1,148"	71	371	38.50%	09  12
810	Rutherford County Schools	385	Rutherford Co Early College Hi	73	0	0	0.00%	09  12
810	Rutherford County Schools	386	Rutherford Opportunity Center	77	21	50	92.21%	K   12
810	Rutherford County Schools	388	Rutherfordton Elementary	422	23	153	41.71%	K   05
810	Rutherford County Schools	396	Spindale Elementary	480	51	372	88.13%	PK  05
810	Rutherford County Schools	400	Sunshine Elementary	295	31	146	60.00%	K   05
			Sponsor Totals:	"9,915"	936	"4,661"	56.45%	
820	Sampson County Schools	312	Charles E Perry Elementary	351	46	282	93.45%	PK  05
820	Sampson County Schools	320	Clement Elementary	353	34	198	65.72%	PK  05
820	Sampson County Schools	340	Hargrove Elementary	374	38	273	83.16%	PK  05
820	Sampson County Schools	346	Hobbton Elementary	536	76	366	82.46%	PK  05
820	Sampson County Schools	347	Hobbton Middle	396	41	235	69.70%	06  08
820	Sampson County Schools	348	Hobbton High	492	78	286	73.98%	09  12
820	Sampson County Schools	349	Lakewood High	487	52	246	61.19%	09  12
820	Sampson County Schools	350	Midway Elementary	433	38	211	57.51%	PK  05
820	Sampson County Schools	352	Midway High	593	47	214	44.01%	09  12
820	Sampson County Schools	354	Midway Middle	589	72	227	50.76%	06  08
820	Sampson County Schools	364	Plain View Elementary	443	47	153	45.15%	PK  05
820	Sampson County Schools	370	Union Middle	483	45	338	79.30%	06  08
820	Sampson County Schools	372	Roseboro-Salemburg Middle	445	54	253	68.99%	06  08
820	Sampson County Schools	376	Salemburg Elementary	567	77	318	69.66%	PK  05
820	Sampson County Schools	384	Union Elementary	"1,013"	95	762	84.60%	PK  05
820	Sampson County Schools	388	Union High	460	52	245	64.57%	09  12
			Sponsor Totals:	"8,015"	892	"4,607"	68.61%	
821	Clinton City Schools	304	Butler Avenue Elementary	684	63	384	65.35%	03  05
821	Clinton City Schools	308	Clinton High	804	77	397	58.96%	09  12
821	Clinton City Schools	316	Langdon C Kerr Elem	852	78	555	74.30%	PK  02
821	Clinton City Schools	320	Sampson Middle	692	63	358	60.84%	06  08
821	Clinton City Schools	324	Sampson Early College High	116	10	44	46.55%	09  12
			Sponsor Totals:	"3,148"	291	"1,738"	64.45%	
830	Scotland County Schools	304	Carver Middle	476	38	321	75.42%	06  08
830	Scotland County Schools	312	Covington Street Elementary	344	20	227	71.80%	PK  05
830	Scotland County Schools	316	East Laurinburg	69	3	65	98.55%	06  12
830	Scotland County Schools	320	I E Johnson Elementary	319	12	302	98.43%	PK  05
830	Scotland County Schools	328	Laurel Hill Elementary	474	67	279	73.00%	PK  05
830	Scotland County Schools	336	North Laurinburg Elementary	300	12	284	98.67%	PK  05
830	Scotland County Schools	344	Pate Gardner Elementary	192	20	136	81.25%	PK  05
830	Scotland County Schools	345	Scotland Accelerated	160	17	140	98.13%	PK  05
830	Scotland County Schools	346	Scotland High	510	37	273	60.78%	09  12
830	Scotland County Schools	347	Shaw Elementary	206	18	159	85.92%	K   05
830	Scotland County Schools	349	Spring Hill Middle	530	39	312	66.23%	06  08
830	Scotland County Schools	350	Sycamore Lane Middle	545	41	337	69.36%	06  08
830	Scotland County Schools	356	South Scotland Elementary	460	35	226	56.74%	PK  05
830	Scotland County Schools	360	Wagram Primary	391	34	322	91.05%	PK  03
830	Scotland County Schools	364	Washington Park Elementary	418	27	224	60.05%	PK  05
830	Scotland County Schools	700	Scotland High School of Health	237	23	105	54.01%	09  12
830	Scotland County Schools	701	Scotland High School of Engine	312	23	123	46.79%	09  12
830	Scotland County Schools	702	School of Arts and Communication	254	10	126	53.54%	09  12
830	Scotland County Schools	703	School of Business and Finance	161	6	86	57.14%	09  12
830	Scotland County Schools	704	School of Leadership and Public Service	266	24	169	72.56%	09  12
830	Scotland County Schools	705	"School of Math, Science and Technology"	109	8	39	43.12%	09  12
			Sponsor Totals:	"6,733"	514	"4,255"	70.83%	
840	Stanly County Schools	302	Albemarle High	607	53	249	49.75%	09  12
840	Stanly County Schools	303	Albemarle Middle	524	44	303	66.22%	06  08
840	Stanly County Schools	304	Aquadale Elementary	279	58	98	55.91%	K  05
840	Stanly County Schools	308	Badin Elementary	395	41	169	53.16%	K   08
840	Stanly County Schools	310	Central Elementary	301	31	204	78.07%	K   05
840	Stanly County Schools	312	Endy Elementary	389	37	98	34.70%	PK  08
840	Stanly County Schools	316	East Albemarle Elementary	293	34	196	78.50%	PK  05
840	Stanly County Schools	318	Kendall Valley Elementary	549	67	157	40.80%	PK  08
840	Stanly County Schools	320	Locust Elementary	306	16	88	33.99%	K   08
840	Stanly County Schools	324	Millingport Elementary	228	30	86	50.88%	K   08
840	Stanly County Schools	328	New London Choice Middle	346	42	93	39.02%	K   08
840	Stanly County Schools	330	North Albemarle Elementary	313	39	241	89.46%	PK  05
840	Stanly County Schools	332	North Stanly High	786	78	209	36.51%	09  12
840	Stanly County Schools	336	Norwood Elementary	439	61	201	59.68%	PK  05
840	Stanly County Schools	340	Oakboro Elementary	360	50	136	51.67%	K   08
840	Stanly County Schools	344	Richfield Elementary	283	22	111	47.00%	PK  08
840	Stanly County Schools	348	Ridgecrest Elementary	325	32	63	29.23%	PK  08
840	Stanly County Schools	350	Running Creek Elementary	363	35	74	30.03%	PK  08
840	Stanly County Schools	356	South Stanly High	557	59	167	40.57%	09  12
840	Stanly County Schools	358	South Stanly Middle	413	35	151	45.04%	06  08
840	Stanly County Schools	360	Stanfield Elementary	491	42	125	34.01%	PK  08
840	Stanly County Schools	361	Stanly Early College	47	19	19	80.85%	09  11
840	Stanly County Schools	368	West Stanly High	987	59	148	20.97%	09  12
			Sponsor Totals:	"9,581"	984	"3,386"	45.61%	
850	Stokes County Schools	304	Chestnut Grove Middle	837	65	221	34.17%	06  08
850	Stokes County Schools	308	Francisco Elementary	122	21	61	67.21%	PK  05
850	Stokes County Schools	312	Germanton Elementary	220	20	57	35.00%	K   05
850	Stokes County Schools	314	Mount Olive Elementary	757	74	191	35.01%	K   05
850	Stokes County Schools	316	King Elementary	577	61	192	43.85%	PK  05
850	Stokes County Schools	320	Lawsonville Elementary	240	36	78	47.50%	PK  05
850	Stokes County Schools	324	Meadowbrook School	49	6	22	57.14%	07  12
850	Stokes County Schools	328	Nancy Reynolds Elementary	191	19	95	59.69%	K   05
850	Stokes County Schools	332	North Stokes High	423	39	85	29.31%	09  12
850	Stokes County Schools	336	Pine Hall Elementary	173	14	89	59.54%	PK  05
850	Stokes County Schools	338	Piney Grove Middle	359	49	102	42.06%	06  08
850	Stokes County Schools	340	Pinnacle Elementary	241	24	77	41.91%	PK  05
850	Stokes County Schools	348	Sandy Ridge Elem	200	27	81	54.00%	K   05
850	Stokes County Schools	350	Southeastern Stokes Middle	530	51	165	40.75%	06  08
850	Stokes County Schools	352	South Stokes High	693	41	152	27.85%	09  12
850	Stokes County Schools	354	London Elementary	289	22	91	39.10%	K   05
850	Stokes County Schools	356	Walnut Cove Elementary	265	37	119	58.87%	PK  05
850	Stokes County Schools	358	West Stokes High	"1,062"	61	154	20.24%	09  12
			Sponsor Totals:	"7,228"	667	"2,032"	37.34%	
860	Surry County Schools	302	Cedar Ridge Elementary	454	44	233	61.01%	PK  05
860	Surry County Schools	306	Central Middle	672	63	299	53.87%	06  08
860	Surry County Schools	308	Copeland Elementary	529	51	316	69.38%	PK  05
860	Surry County Schools	312	Dobson Elementary	656	56	404	70.12%	PK  05
860	Surry County Schools	316	East Surry High	672	48	174	33.04%	09  12
860	Surry County Schools	320	Flat Rock Elementary	348	32	251	81.32%	PK  05
860	Surry County Schools	324	Franklin Elementary	578	43	334	65.22%	PK  05
860	Surry County Schools	326	J Sam Gentry Middle	434	46	171	50.00%	06  08
860	Surry County Schools	330	Meadowview Middle	413	45	193	57.63%	06  08
860	Surry County Schools	332	Mountain Park Elementary	178	20	97	65.73%	PK  05
860	Surry County Schools	336	North Surry High	1016	75	329	39.76%	09  12
860	Surry County Schools	340	Pilot Mountain Middle	478	46	163	43.72%	06  08
860	Surry County Schools	348	Shoals Elementary	443	30	146	39.73%	PK  05
860	Surry County Schools	352	Surry Central High	761	61	281	44.94%	09  12
860	Surry County Schools	354	Surry Early College High School of Design	79	5	22	34.18%	09  12
860	Surry County Schools	356	Westfield Elementary	539	63	260	59.93%	PK  05
860	Surry County Schools	360	White Plains Elementary	371	35	189	60.38%	PK  05
			Sponsor Totals:	"8,621"	763	"3,862"	53.65%	
861	Elkin City Schools	304	Elkin Elementary	638	49	199	38.87%	PK  06
861	Elkin City Schools	308	Elkin High	370	17	69	23.24%	09  12
861	Elkin City Schools	312	Elkin Middle	200	8	52	30.00%	07  08
			Sponsor Totals:	"1,208"	74	320	32.62%	
862	Mount Airy City Schools	308	Bruce H Tharrington Elem	377	23	238	69.23%	PK  02
862	Mount Airy City Schools	310	Jones Elementary	350	16	164	51.43%	03  05
862	Mount Airy City Schools	312	Mount Airy High	587	32	155	31.86%	09  12
862	Mount Airy City Schools	316	Mount Airy Middle	395	37	203	60.76%	06  08
			Sponsor Totals:	"1,709"	108	760	50.79%	
870	Swain County Schools	312	Cherokee Ext High	57	0	0	0.00%	 K  12
870	Swain County Schools	314	Swain County High	532	65	190	47.93%	09  12
870	Swain County Schools	318	Swain County Middle	417	73	200	65.47%	PK  08
870	Swain County Schools	320	Swain Co East Elementary	344	33	196	66.57%	K   05
870	Swain County Schools	324	Swain Co West Elementary	397	45	178	56.17%	K   05
870	Swain County Schools	700	"Schl Appl Sci, Mat &"	54	0	0	0.00%	09  09
			Sponsor Totals:	"1,801"	216	764	54.41%	
880	Transylvania County Schools	304	Brevard Elementary	546	39	240	51.10%	K   05
880	Transylvania County Schools	308	Brevard High	777	48	185	29.99%	09  12
880	Transylvania County Schools	312	Brevard Middle	544	52	165	39.89%	06  08
880	Transylvania County Schools	318	Pisgah Forest Elementary	567	62	179	42.50%	K   05
880	Transylvania County Schools	320	Davidson River School	77	10	28	49.35%	07  12
880	Transylvania County Schools	324	Rosman Elementary	399	54	208	65.66%	K   05
880	Transylvania County Schools	328	Rosman High	357	34	91	35.01%	09  12
880	Transylvania County Schools	330	Rosman Middle	301	50	104	51.16%	06  08
880	Transylvania County Schools	336	T C Henderson Elementary	189	30	59	47.09%	K   05
			Sponsor Totals:	"3,757"	379	"1,259"	43.60%	
890	Tyrrell County Schools	304	Columbia High	195	21	88	55.90%	09  12
890	Tyrrell County Schools	306	Columbia Middle	126	12	74	68.25%	06  08
890	Tyrrell County Schools	308	Tyrrell Elementary	276	36	179	77.90%	PK  05
			Sponsor Totals:	597	69	341	68.68%	
900	Union County Public Schools	302	Antioch Elementary	854	21	92	13.23%	K  05
900	Union County Public Schools	304	Benton Heights Elementary	688	53	438	71.37%	K  05
900	Union County Public Schools	306	East Elementary	504	22	474	98.41%	K  05
900	Union County Public Schools	308	East Union Middle	793	64	405	59.14%	06  08
900	Union County Public Schools	312	Fairview Elementary	613	16	109	20.39%	K  05
900	Union County Public Schools	314	Monroe Middle	760	46	561	79.87%	06  08
900	Union County Public Schools	316	Forest Hills High	927	60	377	47.14%	09  12
900	Union County Public Schools	318	Hemby Bridge Elementary	930	49	130	19.25%	K   05
900	Union County Public Schools	320	Indian Trail Elementary	756	61	169	30.42%	K   05
900	Union County Public Schools	328	Kensington Elementary	543	4	38	7.73%	K   05
900	Union County Public Schools	332	Marshville Elementary	535	44	301	64.49%	K   05
900	Union County Public Schools	334	Marvin Elementary	"1,006"	5	9	1.39%	K   05
900	Union County Public Schools	336	Monroe High	773	54	473	68.18%	09  12
900	Union County Public Schools	340	New Salem Elementary	342	13	44	16.67%	K   05
900	Union County Public Schools	341	Porter Ridge Elementary	858	65	267	38.69%	K   05
900	Union County Public Schools	342	Porter Ridge High School	"1,457"	71	233	20.86%	09  12
900	Union County Public Schools	343	Porter Ridge Middle School	"1,303"	94	295	29.85%	06  08
900	Union County Public Schools	344	Parkwood High	"1,227"	68	242	25.26%	09  12
900	Union County Public Schools	346	Parkwood Middle	"1,012"	81	257	33.40%	06  08
900	Union County Public Schools	348	Piedmont High	915	23	95	12.90%	09  12
900	Union County Public Schools	350	Piedmont Middle	758	39	100	18.34%	06  08
900	Union County Public Schools	351	Rock Rest Elementary	425	14	390	95.06%	K  05
900	Union County Public Schools	352	Prospect Elementary	571	37	173	36.78%	K  05
900	Union County Public Schools	353	Sandy Ridge Elementary School	958	2	22	2.51%	K  05
900	Union County Public Schools	354	Sardis Elementary	850	60	210	31.76%	K  05
900	Union County Public Schools	356	Shiloh Elementary	"1,201"	75	259	27.81%	K  05
900	Union County Public Schools	360	Sun Valley High	"1,307"	78	237	24.10%	09  12
900	Union County Public Schools	362	Sun Valley Middle	"1,182"	86	257	29.02%	06  08
900	Union County Public Schools	364	Union Elementary	451	24	211	52.11%	K  05
900	Union County Public Schools	365	South Providence	119	7	101	90.76%	06  12
900	Union County Public Schools	366	Central Academy	320	23	64	27.19%	09  12
900	Union County Public Schools	367	Union Early College	56	0	0	0.00%	09  09
900	Union County Public Schools	368	Unionville Elementary	762	42	153	25.59%	K  05
900	Union County Public Schools	370	Walter Bickett Elementary	708	55	590	91.10%	K   05
900	Union County Public Schools	372	Waxhaw Elementary	663	39	171	31.67%	K  05
900	Union County Public Schools	376	Weddington Elementary	698	18	40	8.31%	K   05
900	Union County Public Schools	377	Weddington High	"2,068"	23	70	4.50%	09  12
900	Union County Public Schools	378	Weddington Middle	"1,117"	33	57	8.06%	06  08
900	Union County Public Schools	380	Wesley Chapel Elementary	"1,129"	33	99	11.69%	K  05
900	Union County Public Schools	384	Western Union Elementary	600	44	187	38.50%	PK  05
900	Union County Public Schools	388	Wingate Elementary	593	36	400	73.52%	PK  05
900	Union County Public Schools	391	Marvin Ridge Middle	841	1	6	0.83%	06  08
900	Union County Public Schools	392	Wolfe School	81	12	27	48.15%	K   05
			Sponsor Totals:	"34,254"	"1,695"	"8,833"	30.74%	
910	Vance County Schools	304	Aycock Elementary	528	55	385	83.33%	PK  05
910	Vance County Schools	308	Carver Elementary	188	32	152	97.87%	PK  05
910	Vance County Schools	312	Clark Street Elementary	188	15	168	97.34%	PK  05
910	Vance County Schools	314	Dabney Elementary	547	56	374	78.61%	PK  05
910	Vance County Schools	316	Eaton-Johnson Middle	891	110	601	79.80%	06  08
910	Vance County Schools	320	Henderson Middle	862	102	607	82.25%	06  08
910	Vance County Schools	340	New Hope Elementary	207	34	161	94.20%	K   05
910	Vance County Schools	346	E O Young Jr Elementary	285	32	201	81.75%	PK  05
910	Vance County Schools	356	Pinkston Street Elementary	321	32	280	97.20%	PK  05
910	Vance County Schools	360	E M Rollins Elementary	488	57	394	92.42%	PK  05
910	Vance County Schools	364	Southern Vance High	1042	103	544	62.09%	09  12
910	Vance County Schools	368	Western Vance High	129	12	91	79.84%	09  12
910	Vance County Schools	370	Northern Vance High	1160	91	530	53.53%	09  12
910	Vance County Schools	376	L B Yancey Elementary	403	42	328	91.81%	PK  05
910	Vance County Schools	380	Zeb Vance Elementary	525	82	320	76.57%	K   05
			Sponsor Totals:	"7,764"	855	5136	77.16%	
920	Wake County Schools	302	River Bend Elementary	504	247	60	60.91%	K  05
920	Wake County Schools	304	Adams Elementary	795	40	248	36.23%	K  05
920	Wake County Schools	308	Apex Elementary	642	180	33	33.18%	K  05
920	Wake County Schools	312	Apex Middle	"1,157"	42	147	16.34%	06  08
920	Wake County Schools	316	Apex High	"2,172"	41	176	9.99%	09  12
920	Wake County Schools	318	Athens Drive High	"1,835"	82	469	30.03%	09  12
920	Wake County Schools	320	Aversboro Elementary	608	61	305	60.20%	K  05
920	Wake County Schools	324	Longview	89	4	19	25.84%	06  12
920	Wake County Schools	326	Baileywick Road Elementary	606	23	193	35.64%	K  05
920	Wake County Schools	327	Ballentine Elementary	757	36	171	27.34%	K  05
920	Wake County Schools	328	Baucom Elementary	903	42	107	16.50%	K  05
920	Wake County Schools	329	Bar Well Road Elementary	773	126	399	67.92%	K  05
920	Wake County Schools	334	Brassfield Elementary	678	15	80	14.01%	PK  05
920	Wake County Schools	336	Brentwood Elementary	521	65	368	83.11%	K  05
920	Wake County Schools	340	Briarcliff Elementary	516	47	222	52.13%	K  05
920	Wake County Schools	342	Brier Creek Elementary	515	31	127	30.68%	K  05
920	Wake County Schools	344	Brooks Elementary	532	31	127	29.70%	K  05
920	Wake County Schools	348	Needham Broughton High	"2,132"	88	504	27.77%	09  12
920	Wake County Schools	352	Bugg Elementary	457	44	181	49.23%	K  05
