Agreement Number	Sponsor Name	Site Number	Site Name	ADM	Reduced Applications	Free Applications	Needy %	Grade Level	
760	Randolph County Schools	358	Southwestern Randolph High	" 1,140 "	77	353	37.72%	09  12	
760	Randolph County Schools	359	Southmont Elementary	 614 	65	368	70.52%	PK  05	
760	Randolph County Schools	360	Southwestern Randolph Mid	 631 	67	310	59.75%	06  08	
760	Randolph County Schools	364	Tabernacle Elementary	 418 	38	185	53.35%	OK  05	
760	Randolph County Schools	368	Trindale Elementary	 362 	52	107	43.92%	PK  05	
760	Randolph County Schools	376	Trinity Elementary	 485 	39	193	47.84%	OK  05	
760	Randolph County Schools	378	Archdale-Trinity Middle	 814 	63	249	38.33%	07  08	
760	Randolph County Schools	380	Trinity High	" 1,423 "	96	277	26.21%	09  12	
760	Randolph County Schools	382	Uwharrie Middle	 431 	43	136	41.53%	06  08	
			Sponsor Totals:	"18,615"	"1,664"	"7,329"	48.31%		
									
761	Asheboro City Schools	304	Asheboro High	" 1,233 "	79	400	38.85%	09  12	
761	Asheboro City Schools	308	South Asheboro Middle	 523 	41	229	51.63%	06  08	
761	Asheboro City Schools	312	Balfour Elementary	 532 	71	338	76.88%	OK  05	
761	Asheboro City Schools	320	Charles W McCrary Elementary	 438 	33	272	69.63%	OK  05	
761	Asheboro City Schools	321	Donna L Loflin Elementary	 372 	34	254	77.42%	PK  05	
761	Asheboro City Schools	328	Guy B Teachey Elementary	 543 	32	222	46.78%	PK  05	
761	Asheboro City Schools	332	Lindley Park Elementary	 421 	42	215	61.05%	PK  05	
761	Asheboro City Schools	336	North Asheboro Middle	 448 	68	361	95.76%	06  08	
			Sponsor Totals:	"4,510"	400	"2,291"	59.67%		
									
770	Richmond County Schools	304	Ashley Chapel School	 101 	13	75	87.13%	04  06	
770	Richmond County Schools	312	Cordova Elementary	 182 	30	106	74.73%	OK  05	
770	Richmond County Schools	316	Ellerbe Middle School	 217 	14	140	70.97%	06  08	
770	Richmond County Schools	318	Fairview Heights Elementary	 602 	70	395	77.24%	PK  05	
770	Richmond County Schools	328	Hamlet Middle School	 564 	65	327	69.50%	06  08	
770	Richmond County Schools	340	L J Bell Elementary	 542 	29	324	65.13%	PK    5	
770	Richmond County Schools	342	Leak Street High School	 101 	8	93	100.00%	07  12	
770	Richmond County Schools	344	Mineral Springs Elementary	 413 	40	343	92.74%	PK    5	
770	Richmond County Schools	346	Monroe Avenue Elementary	 524 	43	396	83.78%	PK    5	
770	Richmond County Schools	348	Richmond Senior High	" 1,436 "	140	703	58.70%	10  12	
770	Richmond County Schools	349	Richmond Early College	 87 	11	40	58.62%	09  10	
770	Richmond County Schools	350	Roberdel Children Center	 81 	10	61	87.65%	K   12	
770	Richmond County Schools	351	Richmond 9th Grade Academy	 580 	60	319	65.34%	09  09	
770	Richmond County Schools	352	Richmond Transitional School	 65 	6	44	76.92%	10  10	
770	Richmond County Schools	360	Rockingham Middle School	 745 	59	385	59.60%	06  08	
770	Richmond County Schools	364	Rohanen Middle School	 301 	50	177	75.42%	06  08	
770	Richmond County Schools	366	Rohanen Primary	 276 	36	236	98.55%	PK  03	
770	Richmond County Schools	368	West Rockingham Elementary	 389 	39	279	81.75%	PK  05	
770	Richmond County Schools	370	Washington Street	 511 	37	304	66.73%	PK  05	
			Sponsor Totals:	"7,717"	760	"4,747"	71.36%		
									
780	Robeson County Schools	320	Deep Branch Elementary	 439 	62	342	92.03%	PK  06	
780	Robeson County Schools	322	East Robeson Primary	 644 	61	466	81.83%	OK  03	
780	Robeson County Schools	324	Fairgrove Middle	 328 	30	253	86.28%	04  08	
780	Robeson County Schools	325	Fairmont High	 679 	89	439	77.76%	09  12	
780	Robeson County Schools	326	Fairmont Middle	 395 	35	316	88.86%	05  08	
780	Robeson County Schools	328	Green Grove Elementary	 261 	20	214	89.66%	PK  03	
780	Robeson County Schools	329	Janie C Hargrave Elem	 220 	15	201	98.18%	PK  04	
780	Robeson County Schools	330	L Gilbert Carroll Middle	 590 	46	385	73.05%	05  06	
780	Robeson County Schools	336	Littlefield Middle	 774 	99	440	69.64%	04  08	
780	Robeson County Schools	340	Long Branch Elementary	 407 	60	285	84.77%	PK  04	
780	Robeson County Schools	341	Lumberton Junior High	 530 	42	374	78.49%	07  08	
780	Robeson County Schools	342	Lumberton Senior High	" 2,065 "	194	"1,146"	64.89%	09  12	
780	Robeson County Schools	344	Magnolia Elementary	 773 	72	635	91.46%	PK  08	
780	Robeson County Schools	352	Orrum Middle	 363 	52	216	73.83%	05  08	
780	Robeson County Schools	356	Oxendine Elementary	 402 	25	305	82.09%	PK  06	
780	Robeson County Schools	360	Parkton Elementary	 558 	58	380	78.49%	PK  08	
780	Robeson County Schools	364	Pembroke Elementary	 773 	91	535	80.98%	PK  05	
780	Robeson County Schools	368	Pembroke Middle	 652 	70	417	74.69%	06  08	
780	Robeson County Schools	374	Peterson Elementary	 545 	35	452	89.36%	PK  04	
780	Robeson County Schools	376	Piney Grove Elementary	 590 	68	427	83.90%	PK  06	
780	Robeson County Schools	384	Prospect Elementary	 978 	121	545	68.10%	PK  08	
780	Robeson County Schools	385	PSRC Early College at RCC	 180 	30	95	69.44%	09  12	
780	Robeson County Schools	390	R B Dean Elementary	 350 	19	312	94.57%	PK  04	
780	Robeson County Schools	391	Red Springs High	 655 	49	451	76.34%	09  12	
780	Robeson County Schools	392	Rex-Rennert Elementary	 444 	33	380	93.02%	PK  05	
780	Robeson County Schools	393	Red Springs Middle	 610 	48	469	84.75%	05  08	
780	Robeson County Schools	394	Rosenwald Elementary	 596 	51	497	91.95%	PK  04	
780	Robeson County Schools	396	Rowland Middle	 170 	10	136	85.88%	06  08	
780	Robeson County Schools	398	Rowland Norment Elementary	 591 	47	463	86.29%	PK  04	
780	Robeson County Schools	400	Saint Pauls Elementary	 879 	85	656	84.30%	PK  05	
780	Robeson County Schools	401	Saint Pauls High	 849 	100	513	72.20%	09  12	
780	Robeson County Schools	402	South Robeson High	 520 	57	372	82.50%	09  12	
780	Robeson County Schools	403	Saint Pauls Middle	 454 	47	291	74.45%	06  08	
780	Robeson County Schools	407	Tanglewood Elementary	 495 	32	95	25.66%	OK  04	
780	Robeson County Schools	408	Southside/Ashpole Elem	 363 	33	318	96.69%	PK  05	
780	Robeson County Schools	410	Townsend Middle	 250 	21	193	85.60%	05  08	
780	Robeson County Schools	412	Union Chapel Elementary	 539 	52	347	74.03%	PK  06	
780	Robeson County Schools	416	Union Elementary	 444 	41	332	84.01%	PK  06	
780	Robeson County Schools	417	W H Knuckles	 315 	16	289	96.83%	PK  04	
780	Robeson County Schools	418	West Lumberton Elementary	 146 	14	132	100.00%	PK  04	
780	Robeson County Schools	420	Purnell Swett High	" 1,472 "	138	818	64.95%	09  12	
780	Robeson County Schools	700	Information Technology School	 105 	14	57	67.62%	09  12	
			Sponsor Totals:	"23,393"	"2,282"	"15,989"	78.10%		
									
790	Rockingham County Schools	302	Bethany Elementary	 508 	55	158	41.93%	PK  05	
790	Rockingham County Schools	310	Central Elementary	 476 	29	235	55.46%	OK  05	
790	Rockingham County Schools	314	Dalton McMichael High	 983 	86	320	41.30%	09  12	
790	Rockingham County Schools	318	Douglass Elementary	 438 	47	238	65.07%	PK  05	
790	Rockingham County Schools	322	Draper Elementary	 326 	36	226	80.37%	PK  05	
790	Rockingham County Schools	327	Huntsville Elementary	 523 	68	228	56.60%	PK  05	
790	Rockingham County Schools	330	J E Holmes Middle	 840 	97	402	59.40%	06  08	
790	Rockingham County Schools	334	John W Dillard Elementary	 420 	54	234	68.57%	PK  05	
790	Rockingham County Schools	338	Lawsonville Ave Elem	 242 	25	183	85.95%	PK  05	
790	Rockingham County Schools	344	Leaksville-Spray Elementary	 483 	51	341	81.16%	PK  05	
790	Rockingham County Schools	347	Lincoln Elementary	 372 	39	187	60.75%	PK  05	
790	Rockingham County Schools	350	Monroeton Elementary	 510 	43	245	56.47%	PK  05	
790	Rockingham County Schools	354	John M Morehead High	" 1,016 "	100	364	45.67%	09  12	
790	Rockingham County Schools	358	Moss Street Elementary	 228 	29	199	100.00%	OK  05	
790	Rockingham County Schools	362	New Vision Sch.of Math/Sci/Tec	 288 	30	66	33.33%	OK  05	
790	Rockingham County Schools	366	Reidsville High	 870 	62	428	56.32%	09  12	
790	Rockingham County Schools	374	Reidsville Middle	 674 	72	435	75.22%	06  08	
790	Rockingham County Schools	378	Rockingham County High	" 1,158 "	65	222	24.78%	09  12	
790	Rockingham County Schools	379	Rockingham County Early College	 80 	0	0	0.00%	09  09	
790	Rockingham County Schools	380	Rockingham County Middle	 848 	73	296	43.51%	06  08	
790	Rockingham County Schools	386	South End Elementary	 316 	39	158	62.34%	PK  05	
790	Rockingham County Schools	390	Stoneville Elementary	 444 	46	258	68.47%	PK  05	
790	Rockingham County Schools	392	The SCORE Center	 45 	0	0	0.00%	OK  12	
790	Rockingham County Schools	394	Western Rockingham Middle	 777 	105	365	60.49%	06  08	
790	Rockingham County Schools	398	Wentworth Elementary	 504 	32	167	39.48%	PK  05	
790	Rockingham County Schools	402	Williamsburg Elementary	 491 	57	323	77.39%	PK  05	
			Sponsor Totals:	"13,860"	"1,340"	"6,278"	54.96%		
									
800	Rowan-Salisbury Schools	308	Henderson Independent High	 74 	8	66	100.00%	08  12	
800	Rowan-Salisbury Schools	312	Bostian Elementary	 345 	29	108	39.71%	OK  05	
800	Rowan-Salisbury Schools	314	Charles C Erwin Middle	 901 	89	299	43.06%	06  08	
800	Rowan-Salisbury Schools	315	Carroll T Overton Elementary	 426 	39	223	61.50%	OK  05	
800	Rowan-Salisbury Schools	316	China Grove Elementary	 644 	68	310	58.70%	OK  05	
800	Rowan-Salisbury Schools	320	China Grove Middle	 601 	57	222	46.42%	06  08	
800	Rowan-Salisbury Schools	324	Cleveland Elementary	 331 	41	151	58.01%	OK  05	
800	Rowan-Salisbury Schools	328	Corriher Lipe Middle	 581 	70	211	48.36%	06  08	
800	Rowan-Salisbury Schools	340	East Rowan High	" 1,211 "	101	304	33.44%	09  12	
800	Rowan-Salisbury Schools	346	Elizabeth Koontz Elementary	 559 	39	458	88.91%	OK  05	
800	Rowan-Salisbury Schools	347	Shive Elementary	 515 	70	196	51.65%	OK  05	
800	Rowan-Salisbury Schools	348	Enochville Elementary	 390 	34	146	46.15%	OK  05	
800	Rowan-Salisbury Schools	352	Faith Elementary	 445 	30	138	37.75%	OK  05	
800	Rowan-Salisbury Schools	356	Granite Quarry Elementary	 500 	47	228	55.00%	OK  05	
800	Rowan-Salisbury Schools	358	H D Isenberg Elementary	 465 	38	313	75.48%	OK  05	
800	Rowan-Salisbury Schools	359	E Hanford Dole Elementary	 535 	64	368	80.75%	PK  05	
800	Rowan-Salisbury Schools	360	Hurley Elementary	 639 	40	327	57.43%	PK  05	
800	Rowan-Salisbury Schools	361	Jesse C Carson High	" 1,137 "	0	0	0.00%	09  12	
800	Rowan-Salisbury Schools	362	Knollwood Elementary	 670 	76	403	71.49%	OK  05	
800	Rowan-Salisbury Schools	363	Knox Middle	 565 	41	387	75.75%	06  08	
800	Rowan-Salisbury Schools	364	Landis Elementary	 596 	57	326	64.26%	OK  05	
800	Rowan-Salisbury Schools	366	Millbridge Elementary	 526 	50	186	44.87%	OK  05	
800	Rowan-Salisbury Schools	368	Morgan Elementary	 399 	46	157	50.88%	OK  05	
800	Rowan-Salisbury Schools	372	Mount Ulla Elementary	 332 	26	143	50.90%	OK  05	
800	Rowan-Salisbury Schools	373	North Rowan Elementary	 482 	48	351	82.78%	OK  05	
800	Rowan-Salisbury Schools	376	North Rowan High	 670 	67	333	59.70%	09  12	
800	Rowan-Salisbury Schools	377	North Rowan Middle	 561 	65	314	67.56%	06 08	
800	Rowan-Salisbury Schools	392	Rockwell Elementary	 515 	69	169	46.21%	OK  05	
800	Rowan-Salisbury Schools	394	Rowan County Early College	 68 	9	24	48.53%	09  09	
800	Rowan-Salisbury Schools	396	Salisbury High	 979 	83	509	60.47%	09  12	
800	Rowan-Salisbury Schools	398	Southeast Middle	 748 	73	281	47.33%	06  08	
800	Rowan-Salisbury Schools	400	South Rowan High	 986 	86	257	34.79%	09  12	
800	Rowan-Salisbury Schools	408	West Rowan High	" 1,142 "	111	360	41.24%	09  12	
800	Rowan-Salisbury Schools	410	West Rowan Middle	 715 	81	261	47.83%	06  08	
800	Rowan-Salisbury Schools	412	Woodleaf Elementary	 390 	40	206	63.08%	OK  05	
			Sponsor Totals:	"20,643"	"1,892"	"8,735"	51.48%		
									
810	Rutherford County Schools	324	Chase High	 830 	70	333	48.55%	09  12	
810	Rutherford County Schools	326	Chase Middle	 696 	71	358	61.64%	06  08	
810	Rutherford County Schools	328	Cliffside Elementary	 427 	27	245	63.70%	OK  05	
810	Rutherford County Schools	336	Forest City Dunbar Elementary	 468 	32	373	86.54%	OK  05	
810	Rutherford County Schools	340	East Rutherford High	 801 	85	342	53.31%	09  12	
810	Rutherford County Schools	342	East Rutherford Middle	 645 	66	345	63.72%	06  08	
810	Rutherford County Schools	344	Ellenboro Elementary	 585 	66	346	70.43%	OK  05	
810	Rutherford County Schools	350	Forrest W Hunt Elementary	 433 	46	277	74.60%	OK  05	
810	Rutherford County Schools	360	Harris Elementary	 540 	64	285	64.63%	OK  05	
810	Rutherford County Schools	364	Mt Vernon-Ruth Elementary	 313 	37	180	69.33%	OK  05	
810	Rutherford County Schools	370	Pinnacle Elementary	 412 	63	202	64.32%	OK  05	
810	Rutherford County Schools	378	R S Middle	 769 	87	361	58.26%	06  08	
810	Rutherford County Schools	384	R S Central	" 1,026 "	80	360	42.88%	09  12	
810	Rutherford County Schools	385	Rutherford Co Early College Hi	 141 	23	85	76.60%	09  12	
810	Rutherford County Schools	386	Rutherford Opportunity Center	 77 	8	48	72.73%	06 12	
810	Rutherford County Schools	388	Rutherfordton Elementary	 384 	25	151	45.83%	OK  05	
810	Rutherford County Schools	396	Spindale Elementary	 480 	44	374	87.08%	PK  05	
810	Rutherford County Schools	400	Sunshine Elementary	 271 	46	142	69.37%	OK  05	
			Sponsor Totals:	"9,298"	940	"4,807"	61.81%		
									
820	Sampson County Schools	312	Charles E Perry Elementary	 383 	36	287	84.33%	PK  05	
820	Sampson County Schools	320	Clement Elementary	 390 	48	192	61.54%	PK  05	
820	Sampson County Schools	324	Sampson Early College High School	 190 	15	88	54.21%	09  12	
820	Sampson County Schools	340	Hargrove Elementary	 391 	50	245	75.45%	OK  05	
820	Sampson County Schools	346	Hobbton Elementary	 544 	60	363	77.76%	PK  05	
820	Sampson County Schools	347	Hobbton Middle	 438 	54	255	70.55%	06  08	
820	Sampson County Schools	348	Hobbton High	 478 	69	224	61.30%	09  12	
820	Sampson County Schools	349	Lakewood High	 439 	52	224	62.87%	09  12	
820	Sampson County Schools	350	Midway Elementary	 437 	26	241	61.10%	PK  05	
820	Sampson County Schools	352	Midway High	 654 	70	204	41.90%	09  12	
820	Sampson County Schools	354	Midway Middle	 594 	55	240	49.66%	06  08	
820	Sampson County Schools	364	Plain View Elementary	 487 	54	154	42.71%	OK  05	
820	Sampson County Schools	370	Union Middle	 444 	63	292	79.95%	06  08	
820	Sampson County Schools	372	Roseboro-Salemburg Middle	 432 	60	246	70.83%	06  08	
820	Sampson County Schools	376	Salemburg Elementary	 530 	62	273	63.21%	OK  05	
820	Sampson County Schools	384	Union Elementary	" 1,044 "	98	784	84.48%	PK  03	
820	Sampson County Schools	388	Union High	 509 	57	269	64.05%	09  12	
			Sponsor Totals:	"8,384"	929	"4,581"	65.72%		
									
821	Clinton City Schools	304	Butler Avenue Elementary	 563 	59	317	66.79%	02  03	
821	Clinton City Schools	308	Clinton High	 758 	85	322	53.69%	09  12	
821	Clinton City Schools	316	Langdon C Kerr Elem	 551 	58	361	76.04%	PK  01	
821	Clinton City Schools	320	Sampson Middle	 690 	69	358	61.88%	06  08	
821	Clinton City Schools	330	Sunset Avenue Elementary School	 495 	44	278	65.05%	04  05	
			Sponsor Totals:	"3,057"	315	"1,636"	63.82%		
									
830	Scotland County Schools	304	Carver Middle	 451 	58	292	77.61%	06  08	
830	Scotland County Schools	312	Covington Street Elementary	 344 	24	214	69.19%	OK  05	
830	Scotland County Schools	316	East Laurinburg	 78 	5	69	94.87%	06  12	
830	Scotland County Schools	320	I E Johnson Elementary	 362 	11	344	98.07%	PK  05	
830	Scotland County Schools	328	Laurel Hill Elementary	 471 	48	297	73.25%	PK  05	
830	Scotland County Schools	336	North Laurinburg Elementary	 285 	13	266	97.89%	PK  05	
830	Scotland County Schools	344	Pate Gardner Elementary	 186 	16	134	80.65%	OK  05	
830	Scotland County Schools	345	Scotland Accelerated	 130 	15	115	100.00%	PK  03	
830	Scotland County Schools	346	Scotland High	 431 	36	288	75.17%	09  09	
830	Scotland County Schools	347	Shaw Elementary	 196 	18	156	88.78%	04  05	
830	Scotland County Schools	348	Scotland Early College High School	 81 	8	43	62.96%	09 10	
830	Scotland County Schools	349	Spring Hill Middle	 506 	58	275	65.81%	06  08	
830	Scotland County Schools	350	Sycamore Lane Middle	 542 	48	332	70.11%	06  08	
830	Scotland County Schools	356	South Scotland Elementary	 416 	38	195	56.01%	PK  05	
830	Scotland County Schools	360	Wagram Primary	 366 	30	301	90.44%	PK  03	
830	Scotland County Schools	364	Washington Park Elementary	 370 	22	198	59.46%	PK  05	
830	Scotland County Schools	700	Scotland High School of Health	 325 	30	153	56.31%	09  12	
830	Scotland County Schools	702	School of Arts and Communication	 266 	30	142	64.66%	09  12	
830	Scotland County Schools	703	School of Business and Finance	 191 	13	99	58.64%	09  12	
830	Scotland County Schools	704	School of Leadership and Public Service	 289 	26	156	62.98%	09  12	
830	Scotland County Schools	705	"School of Math, Science and Technology"	 242 	15	93	44.63%	09  12	
			Sponsor Totals:	"6,528"	562	"4,162"	72.37%		
									
840	Stanly County Schools	302	Albemarle High	 527 	61	250	59.01%	09  12	
840	Stanly County Schools	303	Albemarle Middle	 436 	62	247	70.87%	06  08	
840	Stanly County Schools	304	Aquadale Elementary	 287 	41	124	57.49%	OK  05	
840	Stanly County Schools	308	Badin Elementary	 324 	25	153	54.94%	OK  08	
840	Stanly County Schools	310	Central Elementary	 318 	34	210	76.73%	PK  05	
840	Stanly County Schools	312	Endy Elementary	 380 	43	114	41.32%	PK  08	
840	Stanly County Schools	316	East Albemarle Elementary	 285 	38	184	77.89%	PK  05	
840	Stanly County Schools	318	Kendall Valley Elementary	 543 	44	184	41.99%	PK  08	
840	Stanly County Schools	320	Locust Elementary	 288 	19	102	42.01%	OK  08	
840	Stanly County Schools	324	Millingport Elementary	 227 	47	107	67.84%	PK  08	
840	Stanly County Schools	328	New London Choice Middle	 353 	37	100	38.81%	OK  08	
840	Stanly County Schools	330	North Albemarle Elementary	 263 	22	211	88.59%	OK  05	
840	Stanly County Schools	332	North Stanly High	 741 	83	205	38.87%	09  12	
840	Stanly County Schools	336	Norwood Elementary	 495 	72	233	61.62%	PK  05	
840	Stanly County Schools	340	Oakboro Elementary	 391 	46	163	53.45%	OK  08	
840	Stanly County Schools	344	Richfield Elementary	 281 	28	123	53.74%	PK  08	
840	Stanly County Schools	348	Ridgecrest Elementary	 299 	33	72	35.12%	OK  08	
840	Stanly County Schools	350	Running Creek Elementary	 403 	48	135	45.41%	PK  08	
840	Stanly County Schools	356	South Stanly High	 511 	62	160	43.44%	09  12	
840	Stanly County Schools	358	South Stanly Middle	 377 	44	158	53.58%	06  08	
840	Stanly County Schools	360	Stanfield Elementary	 479 	31	152	38.20%	PK  08	
840	Stanly County Schools	361	Stanly Early College	 112 	18	48	58.93%	09  11	
840	Stanly County Schools	368	West Stanly High	 909 	66	148	23.54%	09  12	
840	Stanly County Schools	370	Stanly Academy	 47 	4	35	82.98%	06  12	
			Sponsor Totals:	"9,276"	"1,008"	"3,618"	49.87%		
									
850	Stokes County Schools	304	Chestnut Grove Middle	 811 	64	241	37.61%	06  08	
850	Stokes County Schools	308	Francisco Elementary	 118 	11	62	61.86%	PK  05	
850	Stokes County Schools	312	Germanton Elementary	 213 	25	64	41.78%	OK  05	
850	Stokes County Schools	314	Mount Olive Elementary	 742 	58	236	39.62%	OK  05	
850	Stokes County Schools	316	King Elementary	 637 	64	259	50.71%	PK  05	
850	Stokes County Schools	320	Lawsonville Elementary	 210 	20	74	44.76%	PK  05	
850	Stokes County Schools	324	Meadowbrook School	 51 	9	30	76.47%	06  12	
850	Stokes County Schools	328	Nancy Reynolds Elementary	 170 	24	90	67.06%	OK  05	
850	Stokes County Schools	332	North Stokes High	 431 	52	90	32.95%	09  12	
850	Stokes County Schools	336	Pine Hall Elementary	 169 	21	91	66.27%	PK  05	
850	Stokes County Schools	338	Piney Grove Middle	 365 	49	114	44.66%	06  08	
850	Stokes County Schools	340	Pinnacle Elementary	 209 	24	81	50.24%	PK  05	
850	Stokes County Schools	348	Sandy Ridge Elem	 217 	35	80	53.00%	OK  05	
850	Stokes County Schools	350	Southeastern Stokes Middle	 517 	65	159	43.33%	06  08	
850	Stokes County Schools	352	South Stokes High	 639 	51	164	33.65%	09  12	
850	Stokes County Schools	354	London Elementary	 277 	40	102	51.26%	PK  05	
850	Stokes County Schools	356	Walnut Cove Elementary	 220 	32	120	69.09%	PK  05	
850	Stokes County Schools	358	West Stokes High	" 1,061 "	72	191	24.79%	09  12	
			Sponsor Totals:	"7,057"	716	"2,248"	42.00%		
									
860	Surry County Schools	302	Cedar Ridge Elementary	 456 	64	229	64.25%	PK  05	
860	Surry County Schools	306	Central Middle	 655 	84	312	60.46%	06  08	
860	Surry County Schools	308	Copeland Elementary	 542 	62	355	76.94%	PK  05	
860	Surry County Schools	312	Dobson Elementary	 679 	43	442	71.43%	PK  05	
860	Surry County Schools	316	East Surry High	 646 	42	185	35.14%	09  12	
860	Surry County Schools	320	Flat Rock Elementary	 318 	45	224	84.59%	PK  05	
860	Surry County Schools	324	Franklin Elementary	 525 	64	306	70.48%	PK  05	
860	Surry County Schools	326	J Sam Gentry Middle	 421 	47	173	52.26%	06  08	
860	Surry County Schools	330	Meadowview Middle	 388 	49	204	65.21%	06  08	
860	Surry County Schools	332	Mountain Park Elementary	 170 	37	85	71.76%	PK  05	
860	Surry County Schools	336	North Surry High	 906 	93	324	46.03%	09  12	
860	Surry County Schools	340	Pilot Mountain Middle	 503 	47	180	45.13%	06  08	
860	Surry County Schools	348	Shoals Elementary	 461 	37	155	41.65%	PK  05	
860	Surry County Schools	352	Surry Central High	 757 	75	306	50.33%	09  12	
860	Surry County Schools	354	Surry Early College High School of Design	 234 	25	51	32.48%	09  12	
860	Surry County Schools	356	Westfield Elementary	 559 	63	311	66.91%	PK  05	
860	Surry County Schools	360	White Plains Elementary	 385 	40	196	61.30%	PK  05	
			Sponsor Totals:	"8,605"	917	"4,038"	57.58%		
									
861	Elkin City Schools	304	Elkin Elementary	 638 	44	206	39.18%	PK  06	
861	Elkin City Schools	308	Elkin High	 379 	21	150	45.12%	09  12	
861	Elkin City Schools	312	Elkin Middle	 185 	0	0	0.00%	07  08	
			Sponsor Totals:	"1,202"	65	356	35.02%		
									
862	Mount Airy City Schools	308	Bruce H Tharrington Elem	 361 	23	233	70.91%	PK  02	
862	Mount Airy City Schools	310	Jones Elementary	 313 	21	176	62.94%	03  05	
862	Mount Airy City Schools	312	Mount Airy High	 509 	23	166	37.13%	09  12	
862	Mount Airy City Schools	316	Mount Airy Middle	 397 	25	245	68.01%	06  08	
			Sponsor Totals:	"1,580"	92	820	57.72%		
									
870	Swain County Schools	312	Cherokee Ext High 	 75 	0	0	0.00%	 09  12	
870	Swain County Schools	314	Swain County High	 430 	79	194	63.49%	09  12	
870	Swain County Schools	318	Swain County Middle	 422 	73	229	71.56%	06  08	
870	Swain County Schools	320	Swain Co East Elementary	 385 	55	198	65.71%	OK  05	
870	Swain County Schools	324	Swain Co West Elementary	 424 	60	208	63.21%	OK  05	
870	Swain County Schools	700	Schl Appl Sci Math & Science	 147 				09  11	
			Sponsor Totals:	"1,883"	267	829	58.20%		
									
880	Transylvania County Schools	304	Brevard Elementary	 543 	45	283	60.41%	OK  05	
880	Transylvania County Schools	308	Brevard High	 712 	51	179	32.30%	09  12	
880	Transylvania County Schools	312	Brevard Middle	 592 	69	220	48.82%	06  08	
880	Transylvania County Schools	318	Pisgah Forest Elementary	 554 	63	219	50.90%	OK  05	
880	Transylvania County Schools	320	Davidson River School	 88 	12	57	78.41%	06  12	
880	Transylvania County Schools	324	Rosman Elementary	 401 	53	208	65.09%	PK  05	
880	Transylvania County Schools	328	Rosman High	 347 	36	98	38.62%	09  12	
880	Transylvania County Schools	330	Rosman Middle	 281 	41	120	57.30%	06  08	
880	Transylvania County Schools	336	T C Henderson Elementary	 168 	24	82	63.10%	OK  05	
			Sponsor Totals:	"3,686"	394	"1,466"	50.46%		
									
890	Tyrrell County Schools	304	Columbia High	 185 	20	95	62.16%	09  12	
890	Tyrrell County Schools	306	Columbia Middle	 101 	7	53	59.41%	06  08	
890	Tyrrell County Schools	308	Tyrrell Elementary	 299 	39	205	81.61%	PK  05	
			Sponsor Totals:	585	66	353	71.62%		
									
900	Union County Public Schools	270	Walter Bickett Education Center	0	11	70	0.00%	PK  PK	
900	Union County Public Schools	302	Antioch Elementary	 969 	30	108	14.24%	OK  05	
900	Union County Public Schools	303	Rea View Elementary	 852 	3	16	2.23%	OK  05	
900	Union County Public Schools	304	Benton Heights Elementary	 656 	82	461	82.77%	PK  05	
900	Union County Public Schools	305	New Town Elementary	 880 	16	54	7.95%	OK  05	
900	Union County Public Schools	306	East Elementary	 463 	31	343	80.78%	OK  05	
900	Union County Public Schools	307	Rocky River Elementary	 837 	99	343	52.81%	OK  05	
900	Union County Public Schools	308	East Union Middle	 821 	90	389	58.34%	06  08	
900	Union County Public Schools	312	Fairview Elementary	 594 	22	94	19.53%	OK  05	
900	Union County Public Schools	314	Monroe Middle	 743 	55	430	65.28%	06  08	
900	Union County Public Schools	316	Forest Hills High	 865 	94	373	53.99%	09  12	
900	Union County Public Schools	318	Hemby Bridge Elementary	 510 	46	108	30.20%	OK  05	
900	Union County Public Schools	320	Indian Trail Elementary	 611 	67	166	38.13%	OK  05	
900	Union County Public Schools	328	Kensington Elementary	 666 	18	41	8.86%	OK  05	
900	Union County Public Schools	332	Marshville Elementary	 520 	59	296	68.27%	PK  05	
900	Union County Public Schools	334	Marvin Elementary	 567 	3	10	2.29%	OK  05	
900	Union County Public Schools	336	Monroe High	 673 	42	245	42.64%	09  12	
900	Union County Public Schools	340	New Salem Elementary	 329 	19	48	20.36%	OK  05	
900	Union County Public Schools	341	Porter Ridge Elementary	" 1,009 "	79	244	32.01%	OK  05	
900	Union County Public Schools	342	Porter Ridge High School	" 1,570 "	117	268	24.52%	09  12	
900	Union County Public Schools	343	Porter Ridge Middle School	" 1,452 "	102	285	26.65%	06  08	
900	Union County Public Schools	344	Parkwood High	" 1,081 "	82	220	27.94%	09  12	
900	Union County Public Schools	346	Parkwood Middle	" 1,054 "	72	246	30.17%	06  08	
900	Union County Public Schools	348	Piedmont High	 895 	42	108	16.76%	09  12	
900	Union County Public Schools	350	Piedmont Middle	 775 	58	114	22.19%	06  08	
900	Union County Public Schools	351	Rock Rest Elementary	 496 	53	431	97.58%	PK  05	
900	Union County Public Schools	352	Prospect Elementary	 539 	62	167	42.49%	OK  05	
900	Union County Public Schools	353	Sandy Ridge Elementary School	 861 	9	16	2.90%	OK  05	
900	Union County Public Schools	354	Sardis Elementary	 787 	101	212	39.77%	OK  05	
900	Union County Public Schools	356	Shiloh Elementary	 651 	79	147	34.72%	OK  05	
900	Union County Public Schools	358	Stallings Elementary School	 639 	32	100	20.66%	OK  05	
900	Union County Public Schools	360	Sun Valley High	" 1,368 "	90	246	24.56%	09  12	
