Agreement		Site			 Reduced 	 Free 		Grade
770	Richmond County Schools	328	Hamlet Middle School	 586 	 56 	 363 	71.50%	06   08
770	Richmond County Schools	340	L J Bell Elementary	 518 	 41 	 287 	63.32%	K    05
770	Richmond County Schools	342	Leak Street High School	 100 	 3 	 85 	88.00%	07   12
770	Richmond County Schools	344	Mineral Springs Elementary	 423 	 31 	 354 	91.02%	K    05
770	Richmond County Schools	346	Monroe Avenue Elementary	 504 	 39 	 499 	100.00%	K    05
770	Richmond County Schools	348	Richmond Senior High	" 1,408 "	 112 	 708 	58.24%	10    12
770	Richmond County Schools	349	Richmond Early College	 110 	 15 	 51 	60.00%	09    11
770	Richmond County Schools	350	Roberdel Children Center	 79 	 6 	 59 	82.28%	K    12
770	Richmond County Schools	351	Richmond 9Th Grade Academy	 532 	 42 	 289 	62.22%	09   09
770	Richmond County Schools	352	Richmond Transitional School	 68 	 2 	 53 	80.88%	09    11
770	Richmond County Schools	360	Rockingham Middle School	 744 	 60 	 420 	64.52%	06   08
770	Richmond County Schools	364	Rohanen Middle School	 292 	 28 	 198 	77.40%	06   08
770	Richmond County Schools	366	Rohanen Primary	 260 	 21 	 224 	94.23%	K    03
770	Richmond County Schools	368	West Rockingham Elementary	 368 	 33 	 288 	87.23%	K    05
770	Richmond County Schools	370	Washington Street	 511 	 37 	 323 	70.45%	K    05
770 Total				" 7,604 "	 652 	" 4,944 "	73.59%	
780	Robeson County Schools	320	Deep Branch Elementary	 438 	 58 	 334 	89.50%	K    06
780	Robeson County Schools	322	East Robeson Primary	 602 	 43 	 470 	85.22%	K    03
780	Robeson County Schools	324	Fairgrove Middle	 316 	 23 	 258 	88.92%	04   08
780	Robeson County Schools	325	Fairmont High	 670 	 68 	 465 	79.55%	09   12
780	Robeson County Schools	326	Fairmont Middle	 416 	 29 	 350 	91.11%	05   08
780	Robeson County Schools	328	Green Grove Elementary	 238 	 15 	 204 	92.02%	K    03
780	Robeson County Schools	329	Janie C Hargrave Elem	 202 	 10 	 185 	96.53%	K    04
780	Robeson County Schools	330	L Gilbert Carroll Middle	 600 	 51 	 398 	74.83%	05   06
780	Robeson County Schools	336	Littlefield Middle	 775 	 88 	 483 	73.68%	04   08
780	Robeson County Schools	340	Long Branch Elementary	 394 	 42 	 307 	88.58%	K    04
780	Robeson County Schools	341	Lumberton Junior High	 582 	 49 	 389 	75.26%	07   08
780	Robeson County Schools	342	Lumberton Senior High	" 1,970 "	 172 	" 1,065 "	62.79%	09   12
780	Robeson County Schools	344	Magnolia Elementary	 788 	 63 	 647 	90.10%	K    08
780	Robeson County Schools	352	Orrum Middle	 343 	 40 	 219 	75.51%	05   08
780	Robeson County Schools	356	Oxendine Elementary	 357 	 35 	 283 	89.08%	K    06
780	Robeson County Schools	360	Parkton Elementary	 582 	 48 	 427 	81.62%	K    08
780	Robeson County Schools	364	Pembroke Elementary	 754 	 64 	 524 	77.98%	K    05
780	Robeson County Schools	368	Pembroke Middle	 658 	 71 	 415 	73.86%	06   08
780	Robeson County Schools	374	Peterson Elementary	 522 	 29 	 463 	94.25%	K    04
780	Robeson County Schools	376	Piney Grove Elementary	 620 	 70 	 483 	89.19%	K    06
780	Robeson County Schools	384	Prospect Elementary	 966 	 86 	 614 	72.46%	K    08
780	Robeson County Schools	385	Psrc Early College At Rcc	 192 	 22 	 99 	63.02%	09   09
780	Robeson County Schools	390	R B Dean Elementary	 342 	 24 	 337 	100.00%	K    04
780	Robeson County Schools	391	Red Springs High	 678 	 58 	 472 	78.17%	09   12
780	Robeson County Schools	392	Rex-Rennert Elementary	 416 	 23 	 387 	98.56%	K    05
780	Robeson County Schools	393	Red Springs Middle	 578 	 36 	 467 	87.02%	05   08
780	Robeson County Schools	394	Rosenwald Elementary	 548 	 40 	 461 	91.42%	K    04
780	Robeson County Schools	396	Rowland Middle	 160 	 13 	 130 	89.38%	06   08
780	Robeson County Schools	398	Rowland Norment Elementary	 564 	 54 	 456 	90.43%	K    04
780	Robeson County Schools	400	Saint Pauls Elementary	 882 	 84 	 703 	89.23%	K    05
780	Robeson County Schools	401	Saint Pauls High	 864 	 83 	 569 	75.46%	09   12
780	Robeson County Schools	402	South Robeson High	 526 	 52 	 395 	84.98%	09   12
780	Robeson County Schools	403	Saint Pauls Middle	 466 	 43 	 335 	81.12%	06   08
780	Robeson County Schools	407	Tanglewood Elementary	 507 	 36 	 130 	32.74%	K    04
780	Robeson County Schools	408	Southside/Ashpole Elem	 342 	 32 	 309 	99.71%	K    05
780	Robeson County Schools	410	Townsend Middle	 236 	 18 	 198 	91.53%	05   08
780	Robeson County Schools	412	Union Chapel Elementary	 515 	 61 	 363 	82.33%	K    06
780	Robeson County Schools	416	Union Elementary	 436 	 57 	 315 	85.32%	K    06
780	Robeson County Schools	417	W H Knuckles	 274 	 7 	 274 	100.00%	K    04
780	Robeson County Schools	418	West Lumberton Elementary	 148 	 11 	 141 	100.00%	K    04
780	Robeson County Schools	420	Purnell Swett High	" 1,619 "	 146 	 995 	70.48%	09   12
780 Total				" 23,086 "	" 2,054 "	" 16,519 "	80.45%	
790	Rockingham County Schools	302	Bethany Elementary	 508 	 47 	 170 	42.72%	K    05
790	Rockingham County Schools	310	Central Elementary	 461 	 46 	 235 	60.95%	K    05
790	Rockingham County Schools	314	Dalton Mcmichael High	 972 	 92 	 363 	46.81%	09   12
790	Rockingham County Schools	318	Douglass Elementary	 413 	 38 	 236 	66.34%	K    05
790	Rockingham County Schools	322	Draper Elementary	 296 	 28 	 226 	85.81%	K    05
790	Rockingham County Schools	327	Huntsville Elementary	 518 	 52 	 252 	58.69%	K    05
790	Rockingham County Schools	330	J E Holmes Middle	 857 	 86 	 467 	64.53%	06   08
790	Rockingham County Schools	334	John W Dillard Elementary	 402 	 37 	 248 	70.90%	K    05
790	Rockingham County Schools	338	Lawsonville Ave Elem	 244 	 17 	 217 	95.90%	K    05
790	Rockingham County Schools	344	Leaksville-Spray Elementary	 462 	 56 	 332 	83.98%	K    05
790	Rockingham County Schools	347	Lincoln Elementary	 398 	 33 	 239 	68.34%	K    05
790	Rockingham County Schools	350	Monroeton Elementary	 520 	 48 	 260 	59.23%	K    05
790	Rockingham County Schools	354	John M Morehead High	 985 	 75 	 388 	47.01%	09   12
790	Rockingham County Schools	358	Moss Street Elementary	 220 	 20 	 199 	99.55%	K    05
790	Rockingham County Schools	362	New Vision Sch.Of Math/Sci/Tec	 285 	 27 	 76 	36.14%	K    05
790	Rockingham County Schools	366	Reidsville High	 873 	 63 	 458 	59.68%	09   12
790	Rockingham County Schools	374	Reidsville Middle	 607 	 58 	 397 	74.96%	06   08
790	Rockingham County Schools	378	Rockingham County High	" 1,101 "	 46 	 274 	29.06%	09   12
790	Rockingham County Schools	379	Rockingham County Early College	 154 	 22 	 50 	46.75%	09    10
790	Rockingham County Schools	380	Rockingham County Middle	 877 	 79 	 310 	44.36%	06   08
790	Rockingham County Schools	386	South End Elementary	 313 	 33 	 183 	69.01%	K    05
790	Rockingham County Schools	390	Stoneville Elementary	 455 	 40 	 283 	70.99%	K    05
790	Rockingham County Schools	392	The Score Center	 47 	 6 	 59 	100.00%	04 12
790	Rockingham County Schools	394	Western Rockingham Middle	 722 	 70 	 375 	61.63%	06   08
790	Rockingham County Schools	398	Wentworth Elementary	 494 	 41 	 202 	49.19%	K    05
790	Rockingham County Schools	402	Williamsburg Elementary	 495 	 39 	 341 	76.77%	K    05
790 Total				" 13,679 "	" 1,199 "	" 6,840 "	58.77%	
800	Rowan-Salisbury Schools	308	Henderson Independent High	 75 	 7 	 65 	96.00%	08   12
800	Rowan-Salisbury Schools	312	Bostian Elementary	 320 	 21 	 123 	45.00%	K    05
800	Rowan-Salisbury Schools	314	Charles C Erwin Middle	 938 	 86 	 377 	49.36%	06   08
800	Rowan-Salisbury Schools	315	Carroll T Overton Elementary	 434 	 26 	 260 	65.90%	K    05
800	Rowan-Salisbury Schools	316	China Grove Elementary	 616 	 60 	 340 	64.94%	K    05
800	Rowan-Salisbury Schools	320	China Grove Middle	 601 	 52 	 256 	51.25%	06   08
800	Rowan-Salisbury Schools	324	Cleveland Elementary	 331 	 31 	 169 	60.42%	K    05
800	Rowan-Salisbury Schools	328	Corriher Lipe Middle	 560 	 50 	 265 	56.25%	06   08
800	Rowan-Salisbury Schools	340	East Rowan High	" 1,152 "	 94 	 341 	37.76%	09   12
800	Rowan-Salisbury Schools	346	Elizabeth Koontz Elementary	 579 	 47 	 456 	86.87%	K    05
800	Rowan-Salisbury Schools	347	Shive Elementary	 504 	 62 	 218 	55.56%	K    05
800	Rowan-Salisbury Schools	348	Enochville Elementary	 410 	 36 	 189 	54.88%	K    05
800	Rowan-Salisbury Schools	352	Faith Elementary	 441 	 52 	 156 	47.17%	K    05
800	Rowan-Salisbury Schools	356	Granite Quarry Elementary	 502 	 42 	 279 	63.94%	K    05
800	Rowan-Salisbury Schools	358	H D Isenberg Elementary	 427 	 30 	 330 	84.31%	K    05
800	Rowan-Salisbury Schools	359	E Hanford Dole Elementary	 475 	 47 	 371 	88.00%	K    05
800	Rowan-Salisbury Schools	360	Hurley Elementary	 586 	 33 	 333 	62.46%	K    05
800	Rowan-Salisbury Schools	361	Jesse C Carson High	" 1,162 "	 - 	 - 	0.00%	09   12
800	Rowan-Salisbury Schools	362	Knollwood Elementary	 614 	 53 	 412 	75.73%	K    05
800	Rowan-Salisbury Schools	363	Knox Middle	 593 	 30 	 421 	76.05%	06   08
800	Rowan-Salisbury Schools	364	Landis Elementary	 539 	 39 	 311 	64.94%	K    05
800	Rowan-Salisbury Schools	366	Millbridge Elementary	 516 	 46 	 198 	47.29%	K    05
800	Rowan-Salisbury Schools	368	Morgan Elementary	 390 	 42 	 178 	56.41%	K    05
800	Rowan-Salisbury Schools	372	Mount Ulla Elementary	 328 	 24 	 151 	53.35%	K    05
800	Rowan-Salisbury Schools	373	North Rowan Elementary	 484 	 34 	 368 	83.06%	K    05
800	Rowan-Salisbury Schools	376	North Rowan High	 631 	 63 	 321 	60.86%	09   12
800	Rowan-Salisbury Schools	377	North Rowan Middle	 548 	 46 	 343 	70.99%	06   08
800	Rowan-Salisbury Schools	392	Rockwell Elementary	 507 	 77 	 191 	52.86%	K    05
800	Rowan-Salisbury Schools	394	Rowan County Early College	 131 	 23 	 41 	48.85%	09    10
800	Rowan-Salisbury Schools	396	Salisbury High	 907 	 72 	 488 	61.74%	09   12
800	Rowan-Salisbury Schools	398	Southeast Middle	 785 	 77 	 343 	53.50%	06   08
800	Rowan-Salisbury Schools	400	South Rowan High	 951 	 74 	 299 	39.22%	09   12
800	Rowan-Salisbury Schools	408	West Rowan High	" 1,116 "	 126 	 400 	47.13%	09   12
800	Rowan-Salisbury Schools	410	West Rowan Middle	 699 	 60 	 310 	52.93%	06   08
800	Rowan-Salisbury Schools	412	Woodleaf Elementary	 383 	 44 	 222 	69.45%	K    05
800 Total				" 20,235 "	" 1,706 "	" 9,525 "	55.50%	
810	Rutherford County Schools	316	Carver Center	 - 	 - 	 126 	0.00%	PK   PK
810	Rutherford County Schools	324	Chase High	 817 	 73 	 359 	52.88%	09   12
810	Rutherford County Schools	326	Chase Middle	 666 	 78 	 364 	66.37%	06   08
810	Rutherford County Schools	328	Cliffside Elementary	 415 	 27 	 274 	72.53%	K    05
810	Rutherford County Schools	336	Forest City Dunbar Elementary	 447 	 37 	 404 	98.66%	K    05
810	Rutherford County Schools	340	East Rutherford High	 755 	 77 	 328 	53.64%	09   12
810	Rutherford County Schools	342	East Rutherford Middle	 665 	 51 	 398 	67.52%	06   08
810	Rutherford County Schools	344	Ellenboro Elementary	 591 	 51 	 373 	71.74%	K    05
810	Rutherford County Schools	350	Forrest W Hunt Elementary	 425 	 41 	 305 	81.41%	K    05
810	Rutherford County Schools	360	Harris Elementary	 533 	 62 	 289 	65.85%	K    05
810	Rutherford County Schools	364	Mt Vernon-Ruth Elementary	 281 	 32 	 165 	70.11%	K    05
810	Rutherford County Schools	370	Pinnacle Elementary	 368 	 47 	 221 	72.83%	K    05
810	Rutherford County Schools	378	R S Middle	 740 	 68 	 368 	58.92%	06   08
810	Rutherford County Schools	384	R S Central	 989 	 72 	 400 	47.72%	09   12
810	Rutherford County Schools	385	Rutherford Co Early College Hi	 151 	 15 	 105 	79.47%	09   09
810	Rutherford County Schools	386	Rutherford Opportunity Center	 102 	 14 	 93 	100.00%	06   12
810	Rutherford County Schools	388	Rutherfordton Elementary	 372 	 28 	 202 	61.83%	K    05
810	Rutherford County Schools	396	Spindale Elementary	 456 	 54 	 340 	86.40%	K    05
810	Rutherford County Schools	400	Sunshine Elementary	 243 	 33 	 146 	73.66%	K    05
810 Total				" 9,016 "	 860 	" 5,260 "	67.88%	
820	Sampson County Schools	312	Charles E Perry Elementary	 376 	 38 	 304 	90.96%	K    05
820	Sampson County Schools	320	Clement Elementary	 388 	 33 	 227 	67.01%	K    05
820	Sampson County Schools	324	Sampson Early College High School	 234 	 26 	 113 	59.40%	09   09
820	Sampson County Schools	340	Hargrove Elementary	 400 	 37 	 301 	84.50%	K    05
820	Sampson County Schools	346	Hobbton Elementary	 543 	 58 	 385 	81.58%	K    05
820	Sampson County Schools	347	Hobbton Middle	 428 	 50 	 258 	71.96%	06   08
820	Sampson County Schools	348	Hobbton High	 466 	 59 	 236 	63.30%	09   12
820	Sampson County Schools	349	Lakewood High	 459 	 36 	 231 	58.17%	09   12
820	Sampson County Schools	350	Midway Elementary	 435 	 41 	 222 	60.46%	K    05
820	Sampson County Schools	352	Midway High	 630 	 69 	 231 	47.62%	09   12
820	Sampson County Schools	354	Midway Middle	 605 	 52 	 254 	50.58%	06   08
820	Sampson County Schools	364	Plain View Elementary	 468 	 32 	 198 	49.15%	K    05
820	Sampson County Schools	370	Union Middle	 460 	 55 	 302 	77.61%	06   08
820	Sampson County Schools	372	Roseboro-Salemburg Middle	 425 	 67 	 251 	74.82%	06   08
820	Sampson County Schools	376	Salemburg Elementary	 493 	 56 	 323 	76.88%	K   05
820	Sampson County Schools	384	Union Elementary	 650 	 113 	 797 	100.00%	K    03
820	Sampson County Schools	385	Union Intermediate School	 339 	 - 	 - 	0.00%	04   05
820	Sampson County Schools	388	Union High	 514 	 59 	 317 	73.15%	09   12
820 Total				" 8,313 "	 881 	" 4,950 "	70.14%	
821	Clinton City Schools	304	Butler Avenue Elementary	 556 	 49 	 339 	69.78%	02   03
821	Clinton City Schools	308	Clinton High	 743 	 79 	 342 	56.66%	09   12
821	Clinton City Schools	316	Langdon C Kerr Elem	 499 	 60 	 388 	89.78%	K    01
821	Clinton City Schools	320	Sampson Middle	 681 	 81 	 355 	64.02%	06   08
821	Clinton City Schools	330	Sunset Avenue Elementary School	 518 	 47 	 293 	65.64%	04   05
821 Total				" 2,997 "	 316 	" 1,717 "	67.83%	
830	Scotland County Schools	304	Carver Middle	 481 	 51 	 337 	80.67%	06   08
830	Scotland County Schools	312	Covington Street Elementary	 322 	 18 	 204 	68.94%	K    05
830	Scotland County Schools	316	East Laurinburg	 70 	 1 	 88 	100.00%	06   12
830	Scotland County Schools	320	I E Johnson Elementary	 370 	 13 	 365 	100.00%	K    05
830	Scotland County Schools	328	Laurel Hill Elementary	 464 	 36 	 314 	75.43%	K    05
830	Scotland County Schools	336	North Laurinburg Elementary	 242 	 7 	 243 	100.00%	K    05
830	Scotland County Schools	344	Pate Gardner Elementary	 160 	 25 	 115 	87.50%	K    05
830	Scotland County Schools	345	Scotland Accelerated	 145 	 14 	 194 	100.00%	K    04
830	Scotland County Schools	346	Scotland High	 431 	 29 	 268 	68.91%	09   09
830	Scotland County Schools	347	Shaw Elementary	 181 	 14 	 146 	88.40%	04   05
830	Scotland County Schools	348	Scotland Early College High School	 104 	 10 	 61 	68.27%	09    11
830	Scotland County Schools	349	Spring Hill Middle	 473 	 48 	 287 	70.82%	06   08
830	Scotland County Schools	350	Sycamore Lane Middle	 528 	 45 	 334 	71.78%	06   08
830	Scotland County Schools	356	South Scotland Elementary	 376 	 34 	 192 	60.11%	K    05
830	Scotland County Schools	360	Wagram Primary	 335 	 22 	 291 	93.43%	K    03
830	Scotland County Schools	364	Washington Park Elementary	 349 	 22 	 214 	67.62%	K    05
830	Scotland County Schools	700	Scotland High School Of Health	 297 	 31 	 174 	69.02%	09   12
830	Scotland County Schools	702	School Of Arts And Communication	 268 	 26 	 164 	70.90%	09   12
830	Scotland County Schools	703	School Of Business And Finance	 177 	 8 	 122 	73.45%	09   12
830	Scotland County Schools	704	School Of Leadership And Public Service	 295 	 24 	 202 	76.61%	09   12
830	Scotland County Schools	705	"School Of Math, Science And Technology"	 221 	 11 	 98 	49.32%	09   12
830 Total				" 6,289 "	 489 	" 4,413 "	77.95%	
840	Stanly County Schools	302	Albemarle High	 525 	 54 	 281 	63.81%	09   12
840	Stanly County Schools	303	Albemarle Middle	 407 	 42 	 270 	76.66%	06   08
840	Stanly County Schools	304	Aquadale Elementary	 313 	 43 	 157 	63.90%	K    05
840	Stanly County Schools	308	Badin Elementary	 259 	 23 	 140 	62.93%	K    08
840	Stanly County Schools	310	Central Elementary	 307 	 22 	 239 	85.02%	K    05
840	Stanly County Schools	312	Endy Elementary	 371 	 39 	 123 	43.67%	K    08
840	Stanly County Schools	316	East Albemarle Elementary	 290 	 28 	 211 	82.41%	K    05
840	Stanly County Schools	318	Kendall Valley Elementary	 515 	 - 	 - 	0.00%	K    08
840	Stanly County Schools	320	Locust Elementary	 288 	 14 	 109 	42.71%	K    08
840	Stanly County Schools	324	Millingport Elementary	 237 	 36 	 146 	76.79%	K    08
840	Stanly County Schools	328	New London Choice Middle	 418 	 41 	 144 	44.26%	K    08
840	Stanly County Schools	330	North Albemarle Elementary	 220 	 21 	 181 	91.82%	K    05
840	Stanly County Schools	332	North Stanly High	 682 	 73 	 236 	45.31%	09   12
840	Stanly County Schools	336	Norwood Elementary	 462 	 51 	 250 	65.15%	K    05
840	Stanly County Schools	340	Oakboro Elementary	 403 	 45 	 180 	55.83%	K    08
840	Stanly County Schools	344	Richfield Elementary	 324 	 35 	 153 	58.02%	K    08
840	Stanly County Schools	348	Ridgecrest Elementary	 282 	 26 	 73 	35.11%	K    08
840	Stanly County Schools	350	Running Creek Elementary	 424 	 33 	 164 	46.46%	K    08
840	Stanly County Schools	356	South Stanly High	 476 	 63 	 181 	51.26%	09   12
840	Stanly County Schools	358	South Stanly Middle	 382 	 50 	 170 	57.59%	06   08
840	Stanly County Schools	360	Stanfield Elementary	 454 	 41 	 154 	42.95%	K    08
840	Stanly County Schools	361	Stanly Early College	 142 	 13 	 60 	51.41%	09   12
840	Stanly County Schools	368	West Stanly High	 901 	 76 	 210 	31.74%	09   12
840	Stanly County Schools	370	Stanly Academy	 47 	 2 	 30 	68.09%	06   12
840 Total				" 9,129 "	 871 	" 3,862 "	51.85%	
850	Stokes County Schools	304	Chestnut Grove Middle	 797 	 71 	 252 	40.53%	06   08
850	Stokes County Schools	308	Francisco Elementary	 125 	 12 	 81 	74.40%	K    05
850	Stokes County Schools	312	Germanton Elementary	 200 	 12 	 65 	38.50%	K    05
850	Stokes County Schools	314	Mount Olive Elementary	 707 	 65 	 256 	45.40%	K    05
850	Stokes County Schools	316	King Elementary	 642 	 67 	 299 	57.01%	K    05
850	Stokes County Schools	320	Lawsonville Elementary	 205 	 17 	 83 	48.78%	K    05
850	Stokes County Schools	324	Meadowbrook School	 42 	 4 	 32 	85.71%	06   12
850	Stokes County Schools	328	Nancy Reynolds Elementary	 134 	 21 	 72 	69.40%	K    05
850	Stokes County Schools	332	North Stokes High	 443 	 55 	 117 	38.83%	09   12
850	Stokes County Schools	336	Pine Hall Elementary	 148 	 17 	 89 	71.62%	K    05
850	Stokes County Schools	338	Piney Grove Middle	 363 	 37 	 147 	50.69%	06   08
850	Stokes County Schools	340	Pinnacle Elementary	 210 	 27 	 99 	60.00%	K    05
850	Stokes County Schools	348	Sandy Ridge Elem	 204 	 37 	 87 	60.78%	K    05
850	Stokes County Schools	350	Southeastern Stokes Middle	 497 	 53 	 185 	47.89%	06   08
850	Stokes County Schools	352	South Stokes High	 675 	 64 	 186 	37.04%	09   12
850	Stokes County Schools	354	London Elementary	 258 	 24 	 128 	58.91%	K    05
850	Stokes County Schools	356	Walnut Cove Elementary	 229 	 38 	 148 	81.22%	K    05
850	Stokes County Schools	358	West Stokes High	 990 	 76 	 249 	32.83%	09   12
850	Stokes County Schools	360	Stokes Early College	 47 	 3 	 14 	36.17%	09   09
850 Total				" 6,916 "	 700 	" 2,589 "	47.56%	
860	Surry County Schools	302	Cedar Ridge Elementary	 428 	 63 	 241 	71.03%	K    05
860	Surry County Schools	306	Central Middle	 677 	 74 	 350 	62.63%	06   08
860	Surry County Schools	308	Copeland Elementary	 511 	 63 	 343 	79.45%	K    05
860	Surry County Schools	312	Dobson Elementary	 679 	 52 	 464 	75.99%	K    05
860	Surry County Schools	316	East Surry High	 602 	 47 	 203 	41.53%	09   12
860	Surry County Schools	320	Flat Rock Elementary	 308 	 34 	 237 	87.99%	K    05
860	Surry County Schools	324	Franklin Elementary	 510 	 48 	 316 	71.37%	K    05
860	Surry County Schools	326	J Sam Gentry Middle	 418 	 53 	 177 	55.02%	06   08
860	Surry County Schools	330	Meadowview Middle	 376 	 42 	 224 	70.74%	06   08
860	Surry County Schools	332	Mountain Park Elementary	 178 	 27 	 99 	70.79%	K    05
860	Surry County Schools	336	North Surry High	 858 	 90 	 351 	51.40%	09   12
860	Surry County Schools	340	Pilot Mountain Middle	 538 	 48 	 213 	48.51%	06   08
860	Surry County Schools	348	Shoals Elementary	 439 	 32 	 170 	46.01%	K    05
860	Surry County Schools	352	Surry Central High	 737 	 81 	 337 	56.72%	09   12
860	Surry County Schools	354	Surry Early College High School Of Design	 294 	 21 	 84 	35.71%	09   12
860	Surry County Schools	356	Westfield Elementary	 538 	 52 	 322 	69.52%	K    05
860	Surry County Schools	360	White Plains Elementary	 382 	 42 	 179 	57.85%	K    05
860 Total				" 8,473 "	 869 	" 4,310 "	61.12%	
861	Elkin City Schools	304	Elkin Elementary	 610 	 36 	 227 	43.11%	K   06
861	Elkin City Schools	308	Elkin High	 367 	 102 	 17 	32.43%	09   12
861	Elkin City Schools	312	Elkin Middle	 177 	 9 	 66 	42.37%	07   08
861 Total				" 1,154 "	 147 	 310 	39.60%	
862	Mount Airy City Schools	308	Bruce H Tharrington Elem	 352 	 20 	 238 	73.30%	K    02
862	Mount Airy City Schools	310	Jones Elementary	 345 	 18 	 212 	66.67%	03    05
862	Mount Airy City Schools	312	Mount Airy High	 499 	 30 	 168 	39.68%	09   12
862	Mount Airy City Schools	316	Mount Airy Middle	 399 	 18 	 212 	57.64%	06   08
862 Total				" 1,595 "	 86 	 830 	57.43%	
870	Swain County Schools	312	Cherokee Extension S	 75 	 - 	 - 	0.00%	K    12
870	Swain County Schools	314	Swain County High	 599 	 57 	 278 	55.93%	09   12
870	Swain County Schools	318	Swain County Middle	 407 	 64 	 249 	76.90%	06   08
870	Swain County Schools	320	Swain Co East Elementary	 371 	 44 	 216 	70.08%	K    05
870	Swain County Schools	324	Swain Co West Elementary	 414 	 59 	 232 	70.29%	K    05
 870  Total				" 1,866 "	 224 	 975 	64.26%	
880	Transylvania County Schools	304	Brevard Elementary	 510 	 38 	 294 	65.10%	K    05
880	Transylvania County Schools	308	Brevard High	 695 	 54 	 216 	38.85%	09   12
880	Transylvania County Schools	312	Brevard Middle	 572 	 53 	 243 	51.75%	06   08
880	Transylvania County Schools	318	Pisgah Forest Elementary	 543 	 52 	 237 	53.22%	K    05
880	Transylvania County Schools	320	Davidson River School	 100 	 10 	 69 	79.00%	07   12
880	Transylvania County Schools	324	Rosman Elementary	 385 	 38 	 244 	73.25%	K    05
880	Transylvania County Schools	328	Rosman High	 351 	 28 	 139 	47.58%	09   12
880	Transylvania County Schools	330	Rosman Middle	 281 	 35 	 145 	64.06%	06   08
880	Transylvania County Schools	336	T C Henderson Elementary	 158 	 17 	 91 	68.35%	K    05
880 Total				" 3,595 "	 325 	" 1,678 "	55.72%	
890	Tyrrell County Schools	304	Columbia High	 170 	 20 	 92 	65.88%	09   12
890	Tyrrell County Schools	306	Columbia Middle	 119 	 9 	 68 	64.71%	06   08
890	Tyrrell County Schools	308	Tyrrell Elementary	 280 	 37 	 241 	99.29%	K    05
890 Total				 569 	 66 	 401 	82.07%	
900	Union County Public Schools	270	Walter Bickett Education Center	 - 	 25 	 178 	0.00%	PK    PK
900	Union County Public Schools	302	Antioch Elementary	 785 	 15 	 91 	13.50%	K    05
900	Union County Public Schools	303	Rea View Elementary	 832 	 10 	 20 	3.61%	K    05
900	Union County Public Schools	304	Benton Heights Elementary	 663 	 74 	 521 	89.74%	K    05
900	Union County Public Schools	305	New Town Elementary	 913 	 36 	 58 	10.30%	K    05
900	Union County Public Schools	306	East Elementary	 427 	 20 	 401 	98.59%	K    05
900	Union County Public Schools	307	Rocky River Elementary	 858 	 83 	 555 	74.36%	K    05
900	Union County Public Schools	308	East Union Middle	 825 	 85 	 465 	66.67%	06   08
900	Union County Public Schools	310	Cuthbertson Middle School	 920 	 36 	 81 	12.72%	06   08
900	Union County Public Schools	311	Cuthbertson High School	 681 	 25 	 75 	14.68%	09   12
900	Union County Public Schools	312	Fairview Elementary	 561 	 18 	 110 	22.82%	K    05
900	Union County Public Schools	314	Monroe Middle	 815 	 65 	 662 	89.20%	06   08
900	Union County Public Schools	316	Forest Hills High	 885 	 86 	 444 	59.89%	09   12
900	Union County Public Schools	318	Hemby Bridge Elementary	 523 	 41 	 124 	31.55%	K    05
900	Union County Public Schools	320	Indian Trail Elementary	 690 	 50 	 193 	35.22%	K    05
900	Union County Public Schools	328	Kensington Elementary	 724 	 33 	 64 	13.40%	K    05
900	Union County Public Schools	332	Marshville Elementary	 501 	 56 	 316 	74.25%	K    05
900	Union County Public Schools	334	Marvin Elementary	 615 	 2 	 24 	4.23%	K    05
900	Union County Public Schools	336	Monroe High	 782 	 57 	 558 	78.64%	09   12
900	Union County Public Schools	340	New Salem Elementary	 330 	 19 	 66 	25.76%	K    05
900	Union County Public Schools	341	Porter Ridge Elementary	 640 	 87 	 232 	49.84%	K    05
900	Union County Public Schools	342	Porter Ridge High School	" 1,462 "	 96 	 283 	25.92%	09   12
900	Union County Public Schools	343	Porter Ridge Middle School	" 1,357 "	 99 	 296 	29.11%	06   08
900	Union County Public Schools	344	Parkwood High	 963 	 75 	 266 	35.41%	09   12
900	Union County Public Schools	346	Parkwood Middle	 786 	 62 	 270 	42.24%	06   08
900	Union County Public Schools	347	Poplin Elementary	 662 	 46 	 135 	27.34%	K    05
900	Union County Public Schools	348	Piedmont High	" 1,005 "	 56 	 158 	21.29%	09   12
900	Union County Public Schools	350	Piedmont Middle	 906 	 40 	 197 	26.16%	06   08
900	Union County Public Schools	351	Rock Rest Elementary	 507 	 45 	 446 	96.84%	K    05
900	Union County Public Schools	352	Prospect Elementary	 519 	 50 	 196 	47.40%	K    05
900	Union County Public Schools	353	Sandy Ridge Elementary School	 855 	 8 	 25 	3.86%	K    05
900	Union County Public Schools	354	Sardis Elementary	 549 	 65 	 236 	54.83%	K    05
900	Union County Public Schools	356	Shiloh Elementary	 624 	 66 	 166 	37.18%	K    05
900	Union County Public Schools	358	Stallings Elementary School	 629 	 24 	 120 	22.89%	K    05
900	Union County Public Schools	360	Sun Valley High	" 1,293 "	 104 	 305 	31.63%	09   12
900	Union County Public Schools	362	Sun Valley Middle	" 1,150 "	 117 	 280 	34.52%	06   08
900	Union County Public Schools	363	Sun Valley Elementary Schools	 626 	 60 	 158 	34.82%	K    05
900	Union County Public Schools	364	Union Elementary	 420 	 41 	 221 	62.38%	K    05
900	Union County Public Schools	365	South Providence	 103 	 11 	 74 	82.52%	06   12
